"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","74340E103","PGNY","PROGYNY INC","7004279","202.49M","28.91","2026-06-30","2026-08-06"
"FMR","70014A104","PKE","PARK AEROSPACE CORP","1354938","51.38M","37.92","2026-06-30","2026-08-06"
"FMR","729273102","PLBC","PLUMAS BANCORP","194999","11.33M","58.08","2026-06-30","2026-08-06"
"FMR","72348N109","PNFP","PINNACLE FINANCIAL PARTNERS INC","10488929","1.06B","100.7","2026-06-30","2026-08-06"
"FMR","45784P101","PODD","INSULET CORP","964296","149.15M","154.67","2026-06-30","2026-08-06"
"FMR","741623102","PRMB","PRIMO BRANDS CORP","25017739","611.43M","24.44","2026-06-30","2026-08-06"
"FMR","92552R406","PRSU","PURSUIT ATTRACTIONS AND HOSPITALITY INC","2364556","130.71M","55.28","2026-06-30","2026-08-06"
"FMR","G72800108","PRTA","PROTHENA CORP PLC","7199218","71.2M","9.89","2026-06-30","2026-08-06"
"FMR","73757R102","PSTL","POSTAL REALTY TRUST INC","3152456","78.37M","24.86","2026-06-30","2026-08-06"
"FMR","71367G102","PWP","PERELLA WEINBERG PARTNERS","9897190","157.27M","15.89","2026-06-30","2026-08-06"
"FMR","46432F339","QUAL","iShares MSCI USA Quality Factor ETF","19505608","4.27B","218.83","2026-06-30","2026-08-06"
"FMR","76118Y104","REZI","RESIDEO TECHNOLOGIES INC","11654446","247.66M","21.25","2026-06-30","2026-08-06"
"FMR","767292105","RIOT","RIOT PLATFORMS INC","29645078","797.75M","26.91","2026-06-30","2026-08-06"
"FMR","77311W101","RKT","ROCKET COS INC","52657948","836.21M","15.88","2026-06-30","2026-08-06"
"FMR","751212101","RL","RALPH LAUREN CORP","1900836","762.94M","401.37","2026-06-30","2026-08-06"
"FMR","75943R102","RLAY","RELAY THERAPEUTICS INC","20015113","385.69M","19.27","2026-06-30","2026-08-06"
"FMR","75120L209","RLYB","RALLYBIO CORP","794720","12.75M","16.04","2026-06-30","2026-08-06"
"FMR","69376K106","RPC","RIDGEPOST CAPITAL INC","3228647","25.09M","7.77","2026-06-30","2026-08-06"
"FMR","75281A109","RRC","RANGE RESOURCES CORP","12598359","467.02M","37.07","2026-06-30","2026-08-06"
"FMR","781846209","RUSHA","RUSH ENTERPRISES INC","7667294","368.64M","48.08","2026-06-30","2026-08-06"
"FMR","801056102","SANM","SANMINA CORP","8032555","1.99B","247.15","2026-06-30","2026-08-06"
"FMR","820014405","SBET","SHARPLINK INC","9348731","44.87M","4.8","2026-06-30","2026-08-06"
"FMR","817565104","SCI","SERVICE CORP INTERNATIONAL INC","8090381","614.38M","75.94","2026-06-30","2026-08-06"
"FMR","092528819","SECU","iShares Securitized Income Active ETF","744112","37.15M","49.92","2026-06-30","2026-08-06"
"FMR","85208M102","SFM","SPROUTS FARMERS MARKET INC","14104672","1.17B","83.12","2026-06-30","2026-08-06"
"FMR","88023U101","SGI","SOMNIGROUP INTERNATIONAL INC","26301468","2.04B","77.72","2026-06-30","2026-08-06"
"FMR","82537J108","SI","SHOULDER INNOVATIONS INC","3673960","74.88M","20.38","2026-06-30","2026-08-06"
"FMR","82706C108","SIMO","SILICON MOTION TECH CORP","9111296","3.05B","334.5","2026-06-30","2026-08-06"
"FMR","82981J851","SITC","SITE CENTERS CORP","1411739","5.65M","4","2026-06-30","2026-08-06"
"FMR","875465106","SKT","TANGER INC","16538440","657.07M","39.73","2026-06-30","2026-08-06"
"FMR","83422E204","SLDB","SOLID BIOSCIENCES INC","6875956","68M","9.89","2026-06-30","2026-08-06"
"FMR","810186106","SMG","THE SCOTTS MIRACLE-GRO CO","4096621","275.05M","67.14","2026-06-30","2026-08-06"
"FMR","83304A106","SNAP","SNAP INC","66987374","295.41M","4.41","2026-06-30","2026-08-06"
"FMR","80004C200","SNDK","SANDISK CORPORATION","7861064","17.1B","2.18K","2026-06-30","2026-08-06"
"FMR","87162W100","SNX","TD SYNNEX CORP","6444529","1.74B","269.82","2026-06-30","2026-08-06"
"FMR","829073105","SSD","SIMPSON MANUFACTURING CO","3669547","765.87M","208.71","2026-06-30","2026-08-06"
"FMR","78467J100","SSNC","SS&C TECHNOLOGIES HOLDINGS, INC.","12049020","751.98M","62.41","2026-06-30","2026-08-06"
"FMR","Y7542C130","STNG","SCORPIO TANKERS INC","2605104","180.25M","69.19","2026-06-30","2026-08-06"
"FMR","86150R107","STOK","STOKE THERAPEUTICS INC","5313100","172.89M","32.54","2026-06-30","2026-08-06"
"FMR","857477103","STT","STATE STREET CORP","13854212","2.36B","170.36","2026-06-30","2026-08-06"
"FMR","87157D109","SYNA","SYNAPTICS INC","2211640","268.52M","121.41","2026-06-30","2026-08-06"
"FMR","09073M104","TECH","BIO-TECHNE CORP","12754783","902.4M","70.75","2026-06-30","2026-08-06"
"FMR","87612E106","TGT","TARGET CORP","24656695","3.25B","131.77","2026-06-30","2026-08-06"
"FMR","88033G407","THC","TENET HEALTHCARE CORP","3994545","741.59M","185.65","2026-06-30","2026-08-06"
"FMR","88362T103","THR","THERMON GROUP HLDGS INC","0","0","N/A","2026-06-30","2026-08-06"
"FMR","880345103","TNC","TENNANT CO","982417","86.13M","87.67","2026-06-30","2026-08-06"
"FMR","78467V848","TOTL","State Street DoubleLine Total Return Tactical ETF","11920830","470.99M","39.51","2026-06-30","2026-08-06"
"FMR","337185102","TRAX","FIRST TRACKS BIOTHERAPEUTICS INC","2054127","38.25M","18.62","2026-06-30","2026-08-06"
"FMR","89400J107","TRU","TRANSUNION","11634421","830.12M","71.35","2026-06-30","2026-08-06"
"FMR","89532M101","TRVI","TREVI THERAPEUTICS INC","12562839","236.68M","18.84","2026-06-30","2026-08-06"
"FMR","81764X103","TTAN","SERVICETITAN INC","5082313","353.93M","69.64","2026-06-30","2026-08-06"
"FMR","89422G107","TVTX","TRAVERE THERAPEUTICS INC","7142482","411.91M","57.67","2026-06-30","2026-08-06"
"FMR","90184D100","TWST","TWIST BIOSCIENCE CORP","4703044","471.1M","100.17","2026-06-30","2026-08-06"
"FMR","883203101","TXT","TEXTRON INC","16084547","1.47B","91.17","2026-06-30","2026-08-06"
"FMR","90984P303","UCB","UNITED COMMUNITY BANKS INC","8027052","282.95M","35.25","2026-06-30","2026-08-06"
"FMR","76009N100","UPBD","UPBOUND GROUP INC","3312579","69.03M","20.84","2026-06-30","2026-08-06"
"FMR","912008109","USFD","US FOODS HOLDING CORP","8939057","904.1M","101.14","2026-06-30","2026-08-06"
"FMR","233051150","USSG","Xtrackers MSCI USA Selection Equity ETF","628688","43.6M","69.35","2026-06-30","2026-08-06"
"FMR","915271100","UVSP","UNIVEST FINANCIAL CORP","1570524","68.98M","43.92","2026-06-30","2026-08-06"
"FMR","G93A5A101","VIK","VIKING HOLDINGS LTD","16993566","1.77B","103.99","2026-06-30","2026-08-06"
"FMR","929033207","VOR","VOR BIOPHARMA INC","4932149","91.69M","18.59","2026-06-30","2026-08-06"
"FMR","929089100","VOYA","VOYA FINANCIAL INC","1219203","110.7M","90.8","2026-06-30","2026-08-06"
"FMR","92556V106","VTRS","VIATRIS INC","96362102","1.54B","16.03","2026-06-30","2026-08-06"
"FMR","92242T101","VVX","V2X INC","4414201","324.44M","73.5","2026-06-30","2026-08-06"
"FMR","929740108","WAB","WESTINGHOUSE AIR BRAKE TECH CORP","21617228","5.85B","270.49","2026-06-30","2026-08-06"
"FMR","958102105","WDC","WESTERN DIGITAL CORP","26361315","17.06B","647.14","2026-06-30","2026-08-06"
"FMR","950755108","WERN","WERNER ENTERPRISES INC","3765724","162.83M","43.24","2026-06-30","2026-08-06"
"FMR","96208T104","WEX","WEX INC","1801385","247.28M","137.27","2026-06-30","2026-08-06"
"FMR","963320106","WHR","WHIRLPOOL CORP","5660776","217.77M","38.47","2026-06-30","2026-08-06"
"FMR","955306105","WST","WEST PHARMACEUTICAL SVCS INC","3559015","1.26B","355.2","2026-06-30","2026-08-06"
"FMR","98420N105","XENE","XENON PHARMACEUTICALS INC","9599498","576.45M","60.05","2026-06-30","2026-08-06"
"FMR","98423F109","XMTR","XOMETRY INC","3974447","384.41M","96.72","2026-06-30","2026-08-06"
"FMR","98419J206","XOMA","XOMA ROYALTY CORPORATION","1605532","64.49M","40.17","2026-06-30","2026-08-06"
"FMR","N3144W105","XPRO","EXPRO GROUP HOLDINGS NV","6652270","96.59M","14.52","2026-06-30","2026-08-06"
"FMR","98585X104","YETI","YETI HOLDINGS INC","3994852","196.95M","49.3","2026-06-30","2026-08-06"
"FMR","488445206","ZVRA","ZEVRA THERAPEUTICS INC","4915717","70.2M","14.28","2026-06-30","2026-08-06"
"FMR","817323926","","SEQUANS COMMUNICATIONS SA","0","0","N/A","2026-06-30","2026-08-06"
"BIT","G70077105","PCSC","Freenome, Inc.","120000","1.43M","11.95","2026-06-30","2026-08-05"
"Duquesne","G0896C103","TBBB","BBB Foods Inc","2901733","119.87M","41.31","2026-06-30","2026-07-29"
"Helikon","44891N208","IAC","People Incorporated","5652519","261.94M","46.34","2026-06-30","2026-07-09"
"Helikon","450047303","IRS","IRSA Inversiones y Representaciones SA","4906222","75.7M","15.43","2026-06-30","2026-07-09"
"Helikon","64782A107","NEWP","NEW PACIFIC METALS CORP.","18438377","74.31M","4.03","2026-06-30","2026-07-09"
"Helikon","68616T109","ORE","Orezone Gold Corp","83054336","190.19M","2.29","2026-06-30","2026-07-09"
"FMR","03589W102","ANNX","ANNEXON INC","19518496","109.3M","5.6","2026-06-30","2026-07-08"
"FMR","03770N101","APGE","APOGEE THERAPEUTICS INC","2493136","330.94M","132.74","2026-06-30","2026-07-08"
"FMR","15675D103","CBRS","Cerebras Systems Inc.","28878217","6.11B","211.75","2026-06-30","2026-07-08"
"FMR","28658R106","CLYM","CLIMB BIO INC","6790364","89.9M","13.24","2026-06-30","2026-07-08"
"FMR","152309100","CNTA","CENTESSA PHARMACEUTICALS PLC","1800","72.9K","40.5","2026-06-30","2026-07-08"
"FMR","19247G107","COHR","COHERENT CORP","11006110","4.3B","390.53","2026-06-30","2026-07-08"
"FMR","23282W605","CYTK","CYTOKINETICS INC","5248579","454.53M","86.6","2026-06-30","2026-07-08"
"FMR","G3922B107","G","GENPACT LTD","10405025","284.27M","27.32","2026-06-30","2026-07-08"
"FMR","535219109","LIND","LINDBLAD EXPEDITIONS HOLDINGS","6636712","187.09M","28.19","2026-06-30","2026-07-08"
"FMR","55024U109","LITE","LUMENTUM HLDGS INC","3611651","3.09B","856.48","2026-06-30","2026-07-08"
"FMR","50216C108","LYTS","LSI INDUSTRIES INC OHIO","3986196","106.59M","26.74","2026-06-30","2026-07-08"
"FMR","55287L101","MBX","MBX BIOSCIENCES INC","5322884","294.99M","55.42","2026-06-30","2026-07-08"
"FMR","609839105","MPWR","MONOLITHIC POWER SYSTEMS INC","5175258","7.01B","1.36K","2026-06-30","2026-07-08"
"FMR","670703107","NUVL","NUVALENT INC","1417590","175.72M","123.96","2026-06-30","2026-07-08"
"FMR","68634K106","ORLA","ORLA MINING LTD","20198953","195.12M","9.66","2026-06-30","2026-07-08"
"FMR","46429B291","QLTA","iShares Aaa - A Rated Corporate Bond ETF","23935","1.14M","47.6","2026-06-30","2026-07-08"
"FMR","771049103","RBLX","ROBLOX CORP","79723712","4.38B","54.95","2026-06-30","2026-07-08"
"FMR","88339P101","REAL","TheRealReal, Inc.","6240172","74.2M","11.89","2026-06-30","2026-07-08"
"FMR","75960P104","RELY","REMITLY GLOBAL INC","21762765","493.14M","22.66","2026-06-30","2026-07-08"
"FMR","77543R102","ROKU","ROKU INC","5310615","728.46M","137.17","2026-06-30","2026-07-08"
"FMR","278768106","SATS","ECHOSTAR CORP","2886891","299.99M","103.92","2026-06-30","2026-07-08"
"FMR","G81276100","SIG","SIGNET JEWELERS LTD","2168433","185.51M","85.55","2026-06-30","2026-07-08"
"FMR","88331L108","SKIN","SKINHEALTH SYSTEMS INC","10201685","7.14M","0.7","2026-06-30","2026-07-08"
"FMR","83671M105","SOBO","SOUTH BOW CORP","21852470","772.48M","35.35","2026-06-30","2026-07-08"
"FMR","88032L605","TENX","TENAX THERAPEUTICS INC","3942373","56.34M","14.29","2026-06-30","2026-07-08"
"FMR","07373V105","BEAM","Beam Therapeutics Inc.","1695828","58.25M","34.35","2026-06-25","2026-06-29"
"Monarch Alternative","14067D607","CGEH","Capstone Energy+, Inc.","19333334","188.69M","9.76","2026-06-25","2026-06-29"
"Point72","093919108","AIB","BlockchAIn Digital Infrastructure, Inc.","3921912","8.43M","2.15","2026-06-24","2026-06-25"
"Redwood","67623C307","OPI","Office Properties Income Trust","4327521","82.22M","19","2026-06-17","2026-07-24"
"Helix","67623C307","OPI","Office Properties Income Trust","5565017","105.74M","19","2026-06-17","2026-06-25"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10406559","7.84B","753.28","2026-06-12","2026-06-16"
"Segra","98386P102","XE","X-Energy, Inc.","15129629","321.05M","21.22","2026-06-09","2026-07-17"
"Point72","25056L103","DSGN","Design Therapeutics, Inc.","3197764","33.74M","10.55","2026-06-08","2026-06-09"
"Whetstone","42225T107","HCAT","Health Catalyst, Inc.","3285690","6.21M","1.89","2026-06-04","2026-06-08"
"Portolan","87876P201","TGEN","Tecogen Inc.","1552232","10.35M","6.67","2026-06-03","2026-06-10"
"Gator","902952100","GROW","U S GLOBAL INVESTORS INC","1121593","2.93M","2.61","2026-06-02","2026-06-04"
"Kopernik","811916105","SA","Seabridge Gold Inc.","11044218","345.13M","31.25","2026-05-31","2026-06-04"
"FMR","002120202","ATYR","ATYR PHARMA INC","5935900","3.21M","0.54","2026-05-29","2026-06-05"
"FMR","05338F306","AVTX","AVALO THERAPEUTICS INC","3188401","51.11M","16.03","2026-05-29","2026-06-05"
"FMR","071813109","BAX","BAXTER INTERNATIONAL INC","52972914","1.01B","18.98","2026-05-29","2026-06-05"
"FMR","09062X103","BIIB","BIOGEN INC","16652974","3.28B","196.79","2026-05-29","2026-06-05"
"FMR","092244102","BRCB","BLACK ROCK COFFEE BAR INC","767557","6.54M","8.52","2026-05-29","2026-06-05"
"FMR","10576N102","BRZE","BRAZE INC","13979624","346.14M","24.76","2026-05-29","2026-06-05"
"FMR","15675D103","CBRS","Cerebras Systems Inc.","25618272","6.2B","241.96","2026-05-29","2026-06-05"
"FMR","39874R101","GO","GROCERY OUTLET HOLDING CORP","22956","196.27K","8.55","2026-05-29","2026-06-05"
"FMR","573874104","MRVL","MARVELL TECHNOLOGY INC","84367963","17.21B","203.98","2026-05-29","2026-06-05"
"FMR","665531307","NOG","NORTHERN OIL AND GAS INC","1908268","41.01M","21.49","2026-05-29","2026-06-05"
"FMR","45765U103","NSIT","INSIGHT ENTERPRISES INC","901471","95.5M","105.94","2026-05-29","2026-06-05"
"FMR","67613T104","ODTX","ODYSSEY THERAPEUTICS INC","4577262","79.83M","17.44","2026-05-29","2026-06-05"
"FMR","750917106","RMBS","RAMBUS INC","11296794","1.67B","148.04","2026-05-29","2026-06-05"
"FMR","46434V761","UAE","iShares MSCI UAE ETF","1459885","28.42M","19.47","2026-05-29","2026-06-05"
"FMR","92337F107","VCYT","VERACYTE INC","8059903","380.27M","47.18","2026-05-29","2026-06-05"
"FMR","926400102","VSCO","VICTORIA'S SECRET & CO","8660663","491.49M","56.75","2026-05-29","2026-06-05"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10453279","7.19B","687.5","2026-05-26","2026-05-28"
"Point72","05338F306","AVTX","Avalo Therapeutics, Inc.","2710817","44.78M","16.52","2026-05-22","2026-05-26"
"Point72","73933G202","PSIX","POWER SOLUTIONS INTERNATIONAL, INC.","1155764","44.32M","38.35","2026-05-21","2026-05-22"
"Portolan","578605107","MEC","Mayville Engineering Company, Inc.","1465004","32.93M","22.48","2026-05-20","2026-05-28"
"Tiger Global","15675D103","CBRS","Cerebras Systems Inc.","3496222","1.02B","290.89","2026-05-15","2026-05-22"
"Point72","87043Q108","SG","Sweetgreen, Inc.","6622017","49.33M","7.45","2026-05-15","2026-05-18"
"Gator","902952100","GROW","U S GLOBAL INVESTORS INC","1100767","2.91M","2.64","2026-05-01","2026-06-02"
"Jericho","91680M107","UPST","Upstart Holdings, INC.","0","0","25.24","2026-03-31","2026-07-13"
"Polar Capital","92337C203","VSTM","Verastem, Inc.","3700000","19.05M","5.15","2026-03-31","2026-07-08"
"Polar Capital","29337E102","ELVN","ENLIVEN THERAPEUTICS, INC.","5056807","191.6M","37.89","2026-03-31","2026-06-22"
"Kopernik","72765Q882","PLG","PLATINUM GROUP METALS LTD","7432438","12.86M","1.73","2026-03-31","2026-05-14"
"Kopernik","927926303","VGZ","VISTA GOLD CORP","14090950","26.49M","1.88","2026-03-31","2026-05-14"
"Kopernik","226406106","CRESY","CRESUD INC","4523081","56.72M","12.54","2025-12-31","2026-06-18"
