CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91332U101,U,UNITY SOFTWARE INC,6805922,128613,194.51M,3.68M,+1.9%,0.3%
008492100,ADC,AGREE RLTY CORP,259797,47930,19.68M,3.63M,+22.6%,0.03%
04040Y109,ARIS,ARIS MINING CORPORATION,589486,241967,8.78M,3.61M,+69.6%,0.01%
G17977110,BUR,BURFORD CAPITAL LIMITED,873318,873318,3.58M,3.58M,NEW,<.01%
92189F791,GDXJ,VANECK ETF TRUST,114340,35736,11.23M,3.51M,+45.5%,0.02%
00857U206,AGL,AGILON HEALTH INC,32669,32669,3.5M,3.5M,NEW,<.01%
904708104,UNF,UNIFIRST CORP MASS,13213,13213,3.49M,3.49M,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,76145,76145,3.49M,3.49M,NEW,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,303473,303473,3.47M,3.47M,NEW,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,200251,200251,3.47M,3.47M,NEW,<.01%
866082100,INN,SUMMIT HOTEL PPTYS,605740,494096,4.25M,3.46M,+442.6%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,404970,315605,4.43M,3.46M,+353.2%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,982370,593406,5.71M,3.45M,+152.6%,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,946862,946862,3.44M,3.44M,NEW,<.01%
866674104,SUI,SUN CMNTYS INC,28607,28607,3.43M,3.43M,NEW,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,891265,289836,10.52M,3.42M,+48.2%,0.02%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,130487,130487,3.4M,3.4M,NEW,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,86035,86035,3.4M,3.4M,NEW,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,381887,62983,20.53M,3.39M,+19.7%,0.03%
98422D105,XPEV,XPENG INC,255010,255010,3.38M,3.38M,NEW,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,113495,113495,3.38M,3.38M,NEW,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,196130,37051,17.8M,3.36M,+23.3%,0.03%
457152106,INGM,INGRAM MICRO HLDG CORP,262730,120358,7.21M,3.3M,+84.5%,0.01%
G32089107,ETOR,ETORO GROUP LTD,83397,83397,3.29M,3.29M,NEW,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,14297,14297,3.27M,3.27M,NEW,<.01%
91688F104,UPWK,UPWORK INC,389875,389875,3.26M,3.26M,NEW,<.01%
023586100,UHAL,U HAUL HOLDING COMPANY,77151,49532,5.05M,3.24M,+179.3%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,33196,33196,3.22M,3.22M,NEW,<.01%
15202L107,CSR,CENTERSPACE,65712,57114,3.69M,3.21M,+664.3%,<.01%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,460593,116488,12.66M,3.2M,+33.9%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,6936,3156,7.01M,3.19M,+83.5%,0.01%
12468P104,AI,C3 AI INC,568406,344516,5.17M,3.13M,+153.9%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,724510,37574,60.38M,3.13M,+5.5%,0.09%
46982L108,J,JACOBS SOLUTIONS INC,24701,24701,3.11M,3.11M,NEW,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,103773,103773,3.09M,3.09M,NEW,<.01%
69354N106,PRAA,PRA GROUP INC,183528,162209,3.49M,3.08M,+760.9%,<.01%
639057207,NWG,NATWEST GROUP PLC,447720,172147,7.89M,3.03M,+62.5%,0.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,1035466,1035466,3.03M,3.03M,NEW,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,881870,355323,7.49M,3.02M,+67.5%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,153300,78379,5.87M,3M,+104.6%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,1069645,566640,5.6M,2.97M,+112.7%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,3979980,488701,24.12M,2.96M,+14%,0.04%
74587B101,PLSE,PULSE BIOSCIENCES INC,106457,106457,2.95M,2.95M,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,822415,660448,3.64M,2.93M,+407.8%,<.01%
88688T209,TLRY,TILRAY BRANDS INC,648506,648506,2.91M,2.91M,NEW,<.01%
74164M108,PRI,PRIMERICA INC,10211,10211,2.9M,2.9M,NEW,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,131806,66013,5.77M,2.89M,+100.3%,<.01%
105532105,BAK,BRASKEM SA,1233885,1182683,3.01M,2.89M,+2309.8%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,610903,190425,9.22M,2.87M,+45.3%,0.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,435144,435144,2.87M,2.87M,NEW,<.01%
577933104,MMS,MAXIMUS INC,256453,53309,13.79M,2.87M,+26.2%,0.02%
68390D106,OR,OR ROYALTIES INC.,186443,90539,5.9M,2.86M,+94.4%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,175202,10918,45.79M,2.85M,+6.6%,0.07%
831754106,SWBI,SMITH & WESSON BRANDS INC,324653,187809,4.88M,2.82M,+137.2%,<.01%
464286400,EWZ,ISHARES INC,88988,81647,3.07M,2.82M,+1112.2%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,211463,84327,7.05M,2.81M,+66.3%,0.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,764780,200000,10.63M,2.78M,+35.4%,0.02%
64119V303,NTST,NETSTREIT CORP,781251,130293,16.51M,2.75M,+20%,0.03%
46124U107,IVA,INVENTIVA SA,1683012,726791,6.36M,2.75M,+76%,<.01%
364760108,GAP,GAP INC,146518,146518,2.74M,2.74M,NEW,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,75000,50000,4.02M,2.68M,+200%,<.01%
033853102,ANDG,ANDERSEN GROUP INC,70663,70663,2.67M,2.67M,NEW,<.01%
488401100,KMPR,KEMPER CORP,778809,98100,21M,2.64M,+14.4%,0.03%
00091E109,ABSI,ABSCI CORPORATION,227923,227923,2.64M,2.64M,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,260917,260917,2.61M,2.61M,NEW,<.01%
98149GAB6,WKC,WORLD KINECT CORPORATION,33000000,2000000,42.77M,2.59M,+6.5%,0.07%
781154109,RBRK,RUBRIK INC.,52944,32274,4.25M,2.59M,+156.1%,<.01%
526057302,LENB,LENNAR CORP,29118,29118,2.58M,2.58M,NEW,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,103131,103131,2.57M,2.57M,NEW,<.01%
302491303,FMC,FMC CORP,637145,222917,7.33M,2.56M,+53.8%,0.01%
42226K105,HR,HEALTHCARE RLTY TR,146186,126826,2.95M,2.56M,+655.1%,<.01%
705015105,PSO,PEARSON PLC,467571,158437,7.43M,2.52M,+51.3%,0.01%
08160H101,BHE,BENCHMARK ELECTRS INC,25474,25474,2.51M,2.51M,NEW,<.01%
440407104,HBNC,HORIZON BANCORP IND,147606,125242,2.95M,2.5M,+560%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,438027,438027,2.49M,2.49M,NEW,<.01%
45720N103,INBX,INHIBRX BIOSCIENCES INC,26011,26011,2.46M,2.46M,NEW,<.01%
26152H301,DRD,DRDGOLD LIMITED,113591,113591,2.42M,2.42M,NEW,<.01%
96924N100,WLDN,WILLDAN GROUP INC,108675,30254,8.6M,2.39M,+38.6%,0.01%
580589109,MGRC,MCGRATH RENTCORP,30552,19696,3.7M,2.38M,+181.4%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,241676,116968,4.91M,2.38M,+93.8%,<.01%
01921D204,AAUC,ALLIED GOLD CORP,100031,100031,2.37M,2.37M,NEW,<.01%
87157D109,SYNA,SYNAPTICS INC,22163,18863,2.75M,2.34M,+571.6%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,685330,203162,7.81M,2.32M,+42.1%,0.01%
H5870P102,OCS,OCULIS HOLDING AG,220403,164276,3.06M,2.28M,+292.7%,<.01%
393657101,GBX,GREENBRIER COS INC,46255,46255,2.27M,2.27M,NEW,<.01%
019330109,ALNT,ALLIENT INC,37497,21909,3.86M,2.26M,+140.6%,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,344025,10551,73.16M,2.24M,+3.2%,0.11%
09228FAM5,BB,BLACKBERRY LTD,10915000,665000,36.15M,2.2M,+6.5%,0.06%
26874R108,E,ENI SPA,89386,46891,4.19M,2.2M,+110.3%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,398463,128452,6.74M,2.17M,+47.6%,0.01%
235851102,DHR,DANAHER CORP DEL,11318,11318,2.16M,2.16M,NEW,<.01%
78464A508,SPYV,SPDR SERIES TRUST,35399,35399,2.15M,2.15M,NEW,<.01%
05561Q201,BOKF,BOK FINL CORP,28735,15257,3.99M,2.12M,+113.2%,<.01%
82728C102,SVCO,SILVACO GROUP INC,152451,152451,2.1M,2.1M,NEW,<.01%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,74874,74874,2.09M,2.09M,NEW,<.01%
896522109,TRN,TRINITY INDS INC,60444,60444,2.09M,2.09M,NEW,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,595091,595091,2.08M,2.08M,NEW,<.01%
76156B107,RVLV,REVOLVE GROUP INC,90673,90673,2.08M,2.08M,NEW,<.01%
70975L107,PEN,PENUMBRA INC,6557,6557,2.07M,2.07M,NEW,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,575225,501309,2.33M,2.03M,+678.2%,<.01%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,280963,179685,3.17M,2.03M,+177.4%,<.01%
705573103,PEGA,PEGASYSTEMS INC,370188,67528,11.09M,2.02M,+22.3%,0.02%
83056P715,SKE,SKEENA RES LTD NEW,402735,75878,10.74M,2.02M,+23.2%,0.02%
G16910120,BLSH,BULLISH,86312,86312,2.02M,2.02M,NEW,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,274547,209064,2.65M,2.02M,+319.3%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,19236,19236,2.01M,2.01M,NEW,<.01%
G2775W127,DGAC-UN,DISCIPLINED GROWTH,200000,200000,2.01M,2.01M,NEW,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,813929,773830,2.11M,2M,+1929.8%,<.01%
74623VAD5,,PURECYCLE TECHNOLOGIES INC,2000000,2000000,1.98M,1.98M,NEW,<.01%
74168J101,PRME,PRIME MEDICINE INC,533553,533553,1.97M,1.97M,NEW,<.01%
046224101,ASTE,ASTEC INDS INC,85060,32154,5.2M,1.97M,+60.8%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,108021,108021,1.96M,1.96M,NEW,<.01%
580907103,MH,MCGRAW HILL INC,364982,206801,3.46M,1.96M,+130.7%,<.01%
691497309,OXM,OXFORD INDS INC,55787,55787,1.95M,1.95M,NEW,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,52970,44120,2.32M,1.94M,+498.5%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,52980,31497,3.23M,1.92M,+146.6%,<.01%
66987E206,NG,NOVAGOLD RESOURCES INC,826287,320379,4.93M,1.91M,+63.3%,<.01%
09227Q100,BLKB,BLACKBAUD INC,224915,64346,6.66M,1.91M,+40.1%,0.01%
91678A107,UPB,UPSTREAM BIO INC,453011,274843,3.13M,1.9M,+154.3%,<.01%
56117J100,MBUU,MALIBU BOATS INC,68967,68967,1.89M,1.89M,NEW,<.01%
89621C105,TMQ,TRILOGY METALS INC NEW,877834,534793,3.08M,1.88M,+155.9%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,165082,165082,1.88M,1.88M,NEW,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,61078,49067,2.33M,1.87M,+408.5%,<.01%
695156109,PKG,PACKAGING CORP AMER,7866,7866,1.87M,1.87M,NEW,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,422361,422361,1.87M,1.87M,NEW,<.01%
74347Y730,VIXY,PROSHARES TR II,87500,87500,1.86M,1.86M,NEW,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,372563,41939,16.35M,1.84M,+12.7%,0.02%
65487K100,LASR,NLIGHT INC,120666,26078,8.4M,1.82M,+27.6%,0.01%
70014A104,PKE,PARK AEROSPACE CORP,47495,47495,1.81M,1.81M,NEW,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,160994,54955,5.31M,1.81M,+51.8%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,218089,74056,5.29M,1.8M,+51.4%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,611673,356163,3.07M,1.79M,+139.4%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,184413,184413,1.78M,1.78M,NEW,<.01%
862945300,ASST,STRIVE INC,163419,163419,1.78M,1.78M,NEW,<.01%
88830M102,TWI,TITAN INTL INC ILL,230483,230483,1.78M,1.78M,NEW,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,202393,131440,2.73M,1.78M,+185.2%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,491918,118819,7.32M,1.77M,+31.8%,0.01%
457030104,IMKTA,INGLES MKTS INC,19954,19954,1.77M,1.77M,NEW,<.01%
410495204,HAFC,HANMI FINL CORP,120240,54523,3.9M,1.77M,+83%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,46381,46381,1.74M,1.74M,NEW,<.01%
G0084W101,ADNT,ADIENT PLC,94007,94007,1.73M,1.73M,NEW,<.01%
252131107,DXCM,DEXCOM INC,282840,25542,19.05M,1.72M,+9.9%,0.03%
19058X207,COSO,COASTALSOUTH BANCSHARES INC,63549,63549,1.71M,1.71M,NEW,<.01%
65250K105,NMAX,NEWSMAX INC,205413,205413,1.7M,1.7M,NEW,<.01%
114340102,AZTA,AZENTA INC,66558,66558,1.7M,1.7M,NEW,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,11910,11910,1.7M,1.7M,NEW,<.01%
87318A101,TWFG,TWFG INC,135139,70471,3.25M,1.69M,+109%,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,13477,13477,1.68M,1.68M,NEW,<.01%
690469101,OVID,OVID THERAPEUTICS INC,1945727,625117,5.23M,1.68M,+47.3%,<.01%
974637100,WGO,WINNEBAGO INDS INC,53443,53443,1.67M,1.67M,NEW,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,18980,18980,1.65M,1.65M,NEW,<.01%
464287341,IXC,ISHARES TR,33590,33590,1.65M,1.65M,NEW,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,289959,173429,2.76M,1.65M,+148.8%,<.01%
45774W108,IIIN,INSTEEL INDS INC,90343,54007,2.73M,1.63M,+148.6%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,44918,44918,1.63M,1.63M,NEW,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,19111,19111,1.62M,1.62M,NEW,<.01%
30151E491,KDEF,EXCHANGE LISTED FDS TR,40000,40000,1.62M,1.62M,NEW,<.01%
09075A108,BVS,BIOVENTUS INC,169713,169713,1.6M,1.6M,NEW,<.01%
124411109,BY,BYLINE BANCORP INC,90304,42414,3.4M,1.6M,+88.6%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,657330,130854,7.95M,1.58M,+24.9%,0.01%
464287796,IYE,ISHARES TR,27904,27904,1.58M,1.58M,NEW,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,38616,38616,1.58M,1.58M,NEW,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,84803,49143,2.68M,1.55M,+137.8%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,206298,144348,2.21M,1.55M,+233%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,34182,19945,2.65M,1.55M,+140.1%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,491602,491602,1.54M,1.54M,NEW,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,66857,43717,2.35M,1.53M,+188.9%,<.01%
36120Q101,FVCB,FVCBANKCORP INC,87617,87617,1.53M,1.53M,NEW,<.01%
85209E208,SPRB,SPRUCE BIOSCIENCES INC,28278,28278,1.53M,1.53M,NEW,<.01%
452521107,IMMR,IMMERSION CORP,224693,224693,1.52M,1.52M,NEW,<.01%
Y1771G102,CMRE,COSTAMARE INC,172920,108294,2.42M,1.52M,+167.6%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,186642,186642,1.51M,1.51M,NEW,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,686577,686577,1.5M,1.5M,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,3847926,60541,95.35M,1.5M,+1.6%,0.15%
700885106,PKBK,PARKE BANCORP INC,44848,44848,1.49M,1.49M,NEW,<.01%
19623P101,CBAN,COLONY BANKCORP INC,73534,73534,1.48M,1.48M,NEW,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,97300,21505,6.68M,1.48M,+28.4%,0.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,598103,210244,4.18M,1.47M,+54.2%,<.01%
535555106,LNN,LINDSAY CORP,11570,11570,1.43M,1.43M,NEW,<.01%
893870204,TGS,TRANSPORTADORA DE GAS DEL SU,48070,48070,1.43M,1.43M,NEW,<.01%
010911105,ALMR,ALAMAR BIOSCIENCES INC,51800,51800,1.4M,1.4M,NEW,<.01%
670100205,NVO,NOVO-NORDISK A S,29198,29198,1.4M,1.4M,NEW,<.01%
464287663,IUSV,ISHARES TR,12551,12551,1.38M,1.38M,NEW,<.01%
G3855L106,GHRS,GH RESEARCH PLC,50882,50882,1.37M,1.37M,NEW,<.01%
68373M107,OPRA,OPERA LTD,68854,68854,1.37M,1.37M,NEW,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,18848,18848,1.35M,1.35M,NEW,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,80629,80629,1.33M,1.33M,NEW,<.01%
170924104,CHRN,CHRONOSCALE CORP,59793,59793,1.33M,1.33M,NEW,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,91452,54786,2.21M,1.32M,+149.4%,<.01%
44916E100,IPX,IPERIONX LTD,68808,44251,2.05M,1.32M,+180.2%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,75246,75246,1.31M,1.31M,NEW,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,41891,41891,1.31M,1.31M,NEW,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2625,2625,1.3M,1.3M,NEW,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,117596,117596,1.29M,1.29M,NEW,<.01%
254687106,DIS,DISNEY WALT CO,13400,13400,1.29M,1.29M,NEW,<.01%
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,14297,14297,1.27M,1.27M,NEW,<.01%
97717P104,WT,WISDOMTREE INC,264070,74696,4.47M,1.27M,+39.4%,<.01%
92204A306,VDE,VANGUARD WORLD FD,8344,8344,1.25M,1.25M,NEW,<.01%
G2143T103,CMPR,CIMPRESS PLC,12285,12285,1.25M,1.25M,NEW,<.01%
053774105,CAR,AVIS BUDGET GROUP INC,8447,8447,1.25M,1.25M,NEW,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,15000,15000,1.25M,1.25M,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,279,279,1.25M,1.25M,NEW,<.01%
G89479102,TRMD,TORM PLC,295188,47793,7.69M,1.25M,+19.3%,0.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,77658,77658,1.24M,1.24M,NEW,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,16304,16304,1.24M,1.24M,NEW,<.01%
677864100,ODC,OIL DRI CORP AMER,20118,12103,2.06M,1.24M,+151%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,196695,196695,1.23M,1.23M,NEW,<.01%
858927106,STEL,STELLAR BANCORP INC,31220,31220,1.23M,1.23M,NEW,<.01%
G0118C105,AGBK,AGI INC,1508555,171193,10.68M,1.21M,+12.8%,0.02%
74930B105,RBB,RBB BANCORP,43477,43477,1.19M,1.19M,NEW,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,659493,18535,42.17M,1.19M,+2.9%,0.06%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,98046,98046,1.18M,1.18M,NEW,<.01%
95805V108,WRN,WESTERN COPPER & GOLD CORP,895668,524243,2.01M,1.17M,+141.1%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,119079,119079,1.17M,1.17M,NEW,<.01%
947890109,WBS,WEBSTER FINL CORP,15297,15297,1.17M,1.17M,NEW,<.01%
38046C109,GOGO,GOGO INC,372600,372600,1.16M,1.16M,NEW,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,219407,47774,5.3M,1.15M,+27.8%,<.01%
98401F105,XNCR,XENCOR INC,71572,71572,1.15M,1.15M,NEW,<.01%
032332504,ASYS,AMTECH SYS INC,79684,49926,1.84M,1.15M,+167.8%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,93371,93371,1.15M,1.15M,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,128828,128828,1.14M,1.14M,NEW,<.01%
624580106,MOV,MOVADO GROUP INC,28937,28937,1.14M,1.14M,NEW,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,208477,208477,1.13M,1.13M,NEW,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,231582,167737,1.56M,1.13M,+262.7%,<.01%
063425102,BMRC,BANK OF MARIN BANCORP,40302,40302,1.12M,1.12M,NEW,<.01%
92214X106,VREX,VAREX IMAGING CORP,173680,106487,1.81M,1.11M,+158.5%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,54964,54964,1.11M,1.11M,NEW,<.01%
87288V101,TSSI,TSS INC DEL,89742,89742,1.1M,1.1M,NEW,<.01%
88166A870,WEAT,TEUCRIUM COMMODITY TR,50000,50000,1.1M,1.1M,NEW,<.01%
67103X102,OFG,OFG BANCORP,223190,22035,10.95M,1.08M,+11%,0.02%
31189P102,FATE,FATE THERAPEUTICS INC,442228,399109,1.19M,1.08M,+925.6%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,16933,16933,1.07M,1.07M,NEW,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,20805,20805,1.07M,1.07M,NEW,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,50000,50000,1.06M,1.06M,NEW,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,296935,133837,2.33M,1.05M,+82.1%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,8251325,436719,19.8M,1.05M,+5.6%,0.03%
01862Q107,ALH,ALLIANCE LAUNDRY HLDGS INC,505379,39445,13.4M,1.05M,+8.5%,0.02%
511656100,LKFN,LAKELAND FINL CORP,99820,16932,6.16M,1.05M,+20.4%,<.01%
62878D100,NABL,N-ABLE INC,308009,283793,1.13M,1.04M,+1171.9%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,21333,21333,1.04M,1.04M,NEW,<.01%
05463X106,AXGN,AXOGEN INC,224618,22248,10.38M,1.03M,+11%,0.02%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,27655,27655,1.03M,1.03M,NEW,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,110000,110000,1.02M,1.02M,NEW,<.01%
773121108,RKLB,ROCKET LAB CORP,10000,10000,1.02M,1.02M,NEW,<.01%
152413100,CBC,CENTRAL BANCOMPANY,33269,33269,1.01M,1.01M,NEW,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,30600,30600,1.01M,1.01M,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,3000,3000,1M,1M,NEW,<.01%
05368J103,AVBH,AVIDBANK HLDGS INC,37305,30075,1.23M,993.38K,+416%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,35019,35019,988.94K,988.94K,NEW,<.01%
733245104,PRCH,PORCH GROUP INC,65372,65372,983.2K,983.2K,NEW,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,61623,61623,978.57K,978.57K,NEW,<.01%
893529107,TRNS,TRANSCAT INC,10519,10519,975.85K,975.85K,NEW,<.01%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,38862,38862,970K,970K,NEW,<.01%
82024L103,STTK,SHATTUCK LABS INC,1170732,139683,8.12M,969.4K,+13.5%,0.01%
233377407,DXPE,DXP ENTERPRISES INC,5711,5711,963.67K,963.67K,NEW,<.01%
05945F103,BANF,BANCFIRST CORP,24643,8665,2.74M,962.94K,+54.2%,<.01%
681919106,OMC,OMNICOM GROUP INC,13000,13000,946.79K,946.79K,NEW,<.01%
25380B102,DGXX,DIGI PWR X INC,326685,173642,1.78M,946.35K,+113.5%,<.01%
08265T208,BSY,BENTLEY SYS INC,828798,31234,24.77M,933.58K,+3.9%,0.04%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,239299,17745,12.47M,924.34K,+8%,0.02%
464287606,IJK,ISHARES TR,7836,7836,920.73K,920.73K,NEW,<.01%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,46237,46237,919.19K,919.19K,NEW,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,311362,149766,1.91M,916.57K,+92.7%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,175442,175442,914.05K,914.05K,NEW,<.01%
84857L101,SR,SPIRE INC,11664,11664,910.84K,910.84K,NEW,<.01%
Y1968P121,DAC,DANAOS CORPORATION,7416,7416,907.5K,907.5K,NEW,<.01%
361008105,FNKO,FUNKO INC,179233,153404,1.05M,902.02K,+593.9%,<.01%
103310108,BGSI,BOYD GROUP SERVICES INC,26847,9508,2.54M,899.37K,+54.8%,<.01%
37954Y830,COPX,GLOBAL X FDS,11500,11500,885.15K,885.15K,NEW,<.01%
781846308,RUSHB,RUSH ENTERPRISES INC,11455,11455,876.31K,876.31K,NEW,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,44736,44736,871.01K,871.01K,NEW,<.01%
226552107,CXDO,CREXENDO INC,116581,116581,870.86K,870.86K,NEW,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,356801,163225,1.87M,856.93K,+84.3%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,50594,50594,844.41K,844.41K,NEW,<.01%
88166A102,CORN,TEUCRIUM COMMODITY TR,50000,50000,837.5K,837.5K,NEW,<.01%
Y7388L103,SB,SAFE BULKERS INC,265315,131645,1.67M,830.68K,+98.5%,<.01%
451051106,IBTA,IBOTTA INC,88313,24184,3.02M,826.13K,+37.7%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,344657,344657,823.73K,823.73K,NEW,<.01%
464287515,IGV,ISHARES TR,11427,8927,1.04M,808.79K,+357.1%,<.01%
48563L101,KRT,KARAT PACKAGING INC,48378,23892,1.62M,799.43K,+97.6%,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,894057,448749,1.56M,780.82K,+100.8%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,37961,9036,3.26M,777.01K,+31.2%,<.01%
