CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
900111204,TKC,TURKCELL ILETISIM,0,-12894,0,-77.75K,CLOSE,0%
65535H208,NMR,NOMURA HLDGS INC,0,-10160,0,-80.16K,CLOSE,0%
916896103,UEC,URANIUM ENERGY CORP,11196,-7602,119.35K,-81.04K,-40.4%,0.1%
76029N106,REPL,REPLIMUNE GROUP INC,0,-10720,0,-82.01K,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,-22414,0,-82.03K,CLOSE,0%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-26902,0,-82.59K,CLOSE,0%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,-25286,0,-83.44K,CLOSE,0%
50127T109,KURA,KURA ONCOLOGY INC,0,-10351,0,-84.15K,CLOSE,0%
91688R108,URG,UR-ENERGY INC,0,-56619,0,-84.36K,CLOSE,0%
71535D106,PSNL,PERSONALIS INC,0,-13575,0,-86.47K,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,0,-13329,0,-86.77K,CLOSE,0%
89621C105,TMQ,TRILOGY METALS INC NEW,0,-24304,0,-87.25K,CLOSE,0%
20454B104,CMPX,COMPASS THERAPEUTICS INC,0,-16669,0,-88.18K,CLOSE,0%
98148L746,BTCZ,WORLD FDS TR,0,-16256,0,-88.92K,CLOSE,0%
85208T107,CXM,SPRINKLR INC,0,-14903,0,-89.42K,CLOSE,0%
317970101,AIFF,FIREFLY NEUROSCIENCE INC,0,-41121,0,-89.64K,CLOSE,0%
66987E206,NG,NOVAGOLD RESOURCES INC,0,-10000,0,-89.8K,CLOSE,0%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,0,-33009,0,-90.44K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORPORATION,0,-14703,0,-93.07K,CLOSE,0%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-21040,0,-94.05K,CLOSE,0%
45256X103,IBRX,IMMUNITYBIO INC,15008,-10760,131.4K,-94.2K,-41.8%,0.11%
03589W102,ANNX,ANNEXON INC,0,-17316,0,-95.93K,CLOSE,0%
8676EP108,STKL,SUNOPTA INC,0,-14813,0,-95.99K,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,-13868,0,-96.38K,CLOSE,0%
88340C875,CRWG,THEMES ETF TR,0,-40703,0,-96.47K,CLOSE,0%
83304A106,SNAP,SNAP INC,10340,-22092,45.91K,-98.09K,-68.1%,0.04%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,-27957,0,-98.69K,CLOSE,0%
98937L105,ZBIO,ZENAS BIOPHARMA INC,9028,-3924,229.13K,-99.59K,-30.3%,0.19%
015857105,AQN,ALGONQUIN POWER & UTILITIES,0,-16229,0,-99.65K,CLOSE,0%
38747R660,SMCL,GRANITESHARES ETF TR,0,-58224,0,-100.14K,CLOSE,0%
765504105,RR,RICHTECH ROBOTICS INC,0,-48647,0,-101.67K,CLOSE,0%
12468P104,AI,C3 AI INC,0,-12199,0,-102.72K,CLOSE,0%
92337C203,VSTM,VERASTEM INC,0,-19423,0,-102.94K,CLOSE,0%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,-12488,0,-103.9K,CLOSE,0%
405552100,HLN,HALEON PLC,0,-10412,0,-104.22K,CLOSE,0%
039697107,ARDX,ARDELYX INC,0,-17799,0,-106.62K,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,0,-13458,0,-108.74K,CLOSE,0%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,0,-18215,0,-109.29K,CLOSE,0%
882927577,ARMG,THEMES ETF TR,0,-11257,0,-109.3K,CLOSE,0%
904311206,UA,UNDER ARMOUR INC,0,-19176,0,-111.03K,CLOSE,0%
98585N106,YEXT,YEXT INC,0,-28965,0,-111.23K,CLOSE,0%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,-46434,0,-113.3K,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,-10134,0,-116.64K,CLOSE,0%
124155102,BFLY,BUTTERFLY NETWORK INC,0,-28938,0,-116.91K,CLOSE,0%
04342Y104,ASAN,ASANA INC,0,-18430,0,-117.95K,CLOSE,0%
46578C108,IE,IVANHOE ELECTRIC INC,0,-10096,0,-119.33K,CLOSE,0%
961884301,NXTT,NEXT TECHNOLOGY HOLDING INC,0,-58340,0,-119.6K,CLOSE,0%
640491106,NEOG,NEOGEN CORP,0,-13121,0,-121.89K,CLOSE,0%
349942102,FVI,FORTUNA MNG CORP,0,-12290,0,-122.04K,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,-24639,0,-122.21K,CLOSE,0%
36241U106,GSIT,GSI TECHNOLOGY INC,0,-24522,0,-126.04K,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1034,-485,269.5K,-126.41K,-31.9%,0.22%
314911108,FRMI,FERMI INC,0,-21988,0,-128.41K,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,0,-24897,0,-129.22K,CLOSE,0%
92922P106,WTI,W & T OFFSHORE INC,0,-38756,0,-132.16K,CLOSE,0%
315616102,FFIV,F5 INC,514,-318,213.8K,-132.28K,-38.2%,0.17%
30233G209,EYPT,EYEPOINT INC,0,-10405,0,-134.12K,CLOSE,0%
53626N102,LION,LIONSGATE STUDIOS CORP,0,-14076,0,-134.99K,CLOSE,0%
45817G201,IDN,INTELLICHECK MOBILISA INC,0,-19339,0,-135.18K,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-16338,0,-135.6K,CLOSE,0%
112463104,BKD,BROOKDALE SR LIVING INC,0,-10078,0,-137.87K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,0,-17353,0,-141.25K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,-23388,0,-141.5K,CLOSE,0%
88636V678,OKLL,TIDAL TRUST II,0,-23523,0,-142.31K,CLOSE,0%
90138A103,VNET,VNET GROUP INC,0,-16967,0,-142.35K,CLOSE,0%
81758H106,SERV,SERVE ROBOTICS INC,0,-16979,0,-143.3K,CLOSE,0%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,0,-34096,0,-144.23K,CLOSE,0%
57638P104,MBC,MASTERBRAND INC,0,-17445,0,-144.97K,CLOSE,0%
27923Q109,ECVT,ECOVYST INC,0,-11343,0,-145.87K,CLOSE,0%
22266M104,COUR,COURSERA INC,0,-25240,0,-146.9K,CLOSE,0%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,-20409,0,-146.94K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-17466,0,-147.59K,CLOSE,0%
G1110E107,BHVN,BIOHAVEN LTD,0,-17466,0,-147.76K,CLOSE,0%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,0,-14160,0,-148.4K,CLOSE,0%
25460E232,TZA,DIREXION SHARES ETF TRUST,0,-21209,0,-148.89K,CLOSE,0%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,0,-10019,0,-149.78K,CLOSE,0%
248356107,DNN,DENISON MINES CORP,0,-42758,0,-150.94K,CLOSE,0%
698884103,PAR,PAR TECHNOLOGY CORP,0,-11463,0,-152.8K,CLOSE,0%
29446Y502,EQX,EQUINOX GOLD CORP,0,-10631,0,-153.72K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,0,-11492,0,-153.88K,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,-23745,0,-156.24K,CLOSE,0%
577081102,MAT,MATTEL INC,0,-10878,0,-158.06K,CLOSE,0%
89346D107,TAC,TRANSALTA CORP,0,-12081,0,-158.26K,CLOSE,0%
27966L306,EDSA,EDESA BIOTECH INC,0,-30534,0,-159.69K,CLOSE,0%
919794107,VLY,VALLEY NATL BANCORP,0,-13280,0,-163.08K,CLOSE,0%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,-11849,0,-163.28K,CLOSE,0%
74767V109,QS,QUANTUMSCAPE CORP,0,-25820,0,-164.73K,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,-13252,0,-167.37K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,0,-14492,0,-168.11K,CLOSE,0%
86384P109,STUB,STUBHUB HLDGS INC,0,-27120,0,-169.23K,CLOSE,0%
465562106,ITUB,ITAU UNIBANCO HLDG S A,0,-20257,0,-169.75K,CLOSE,0%
36162J106,GEO,GEO GROUP INC,0,-10116,0,-170.05K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,-24761,0,-171.1K,CLOSE,0%
29272C301,WATT,ENERGOUS CORP,0,-10913,0,-171.22K,CLOSE,0%
G4R20B107,INTR,INTER & CO INC,0,-21626,0,-172.14K,CLOSE,0%
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,-53569,0,-172.49K,CLOSE,0%
202608105,CVGI,COMMERCIAL VEH GROUP INC,0,-50599,0,-172.54K,CLOSE,0%
26923N181,TSLZ,ETF OPPORTUNITIES TRUST,0,-11051,0,-175.49K,CLOSE,0%
52603A208,LC,LENDINGCLUB ISSUANCE TR SER,0,-12346,0,-176.79K,CLOSE,0%
00218A105,ASPI,ASP ISOTOPES INC,0,-40230,0,-177.82K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,0,-21979,0,-179.35K,CLOSE,0%
0076CA104,AEG,AEGON LTD,0,-24767,0,-179.81K,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,4776,-4104,213.92K,-183.82K,-46.2%,0.17%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,-98073,0,-186.34K,CLOSE,0%
053906103,ASM,AVINO SILVER & GOLD MINES LT,0,-29770,0,-188.15K,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,-51981,0,-188.17K,CLOSE,0%
74766W108,QUBT,QUANTUM COMPUTING INC,0,-27959,0,-191.52K,CLOSE,0%
26818M108,DYN,DYNE THERAPEUTICS INC,0,-10564,0,-191.53K,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,-19274,0,-191.58K,CLOSE,0%
92538J106,VERX,VERTEX INC,0,-16152,0,-192.05K,CLOSE,0%
38747R215,NBIL,GRANITESHARES ETF TR,0,-18915,0,-195.96K,CLOSE,0%
433313103,HNGE,HINGE HEALTH INC,2938,-2368,243.85K,-196.54K,-44.6%,0.2%
49845K101,KVYO,KLAVIYO INC,0,-10120,0,-196.93K,CLOSE,0%
151290889,CX,CEMEX SA EURO MTN BE 144A,0,-17403,0,-199.09K,CLOSE,0%
374163103,GERN,GERON CORP,0,-133846,0,-199.43K,CLOSE,0%
55616P104,M,MACYS INC,0,-11100,0,-200.8K,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,0,-3717,0,-201.13K,CLOSE,0%
477143101,JBLU,JETBLUE AIRWAYS CORP,0,-45625,0,-201.66K,CLOSE,0%
00737L103,CVSA,COVISTA INC,0,-1752,0,-201.92K,CLOSE,0%
01444V103,ANNA,ALEANNA INC,0,-24364,0,-201.98K,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-2822,0,-202.54K,CLOSE,0%
03062D803,USAS,AMERICAS GOLD AND SILVER COR,0,-38804,0,-202.56K,CLOSE,0%
457730109,INSP,INSPIRE MED SYS INC,0,-3930,0,-202.71K,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,0,-34398,0,-203.29K,CLOSE,0%
124805102,CBZ,CBIZ INC,0,-7624,0,-204.7K,CLOSE,0%
778296103,ROST,ROSS STORES INC,0,-945,0,-204.72K,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-4910,0,-204.84K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-482,0,-205.01K,CLOSE,0%
N20944109,CNH,CNH INDL N V,0,-18783,0,-206.61K,CLOSE,0%
704551100,BTU,PEABODY ENGR CORP,0,-6321,0,-208.28K,CLOSE,0%
34959J108,FTV,FORTIVE CORP,0,-3769,0,-208.35K,CLOSE,0%
358054104,FRSH,FRESHWORKS INC,0,-26137,0,-209.88K,CLOSE,0%
82575P107,SBSW,SIBANYE STILLWATER LTD,0,-17092,0,-210.57K,CLOSE,0%
861896108,SNEX,STONEX GROUP INC,0,-2616,0,-210.98K,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,0,-1932,0,-211.57K,CLOSE,0%
86771W105,RUN,SUNRUN INC,0,-15609,0,-211.66K,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,0,-40972,0,-211.82K,CLOSE,0%
820014405,SBET,SHARPLINK INC,0,-33058,0,-213.22K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-313,0,-213.54K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,0,-875,0,-213.66K,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,0,-23756,0,-214.04K,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,-2787,0,-214.82K,CLOSE,0%
456788108,INFY,INFOSYS LTD,0,-16056,0,-216.92K,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,-1515,0,-216.99K,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,0,-4670,0,-217.67K,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,0,-6945,0,-218.63K,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,0,-2406,0,-219.84K,CLOSE,0%
636274409,NGG,NATIONAL GRID PLC,0,-2599,0,-219.88K,CLOSE,0%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,-23618,0,-219.88K,CLOSE,0%
78442P106,SLM,SLM CORP,0,-10285,0,-220.2K,CLOSE,0%
85423L103,SARO,STANDARDAERO INC,0,-8565,0,-221.23K,CLOSE,0%
25459Y694,FAS,DIREXION SHARES ETF TRUST,0,-1882,0,-223.02K,CLOSE,0%
72651A207,PAGP,PLAINS GP HLDGS L P,0,-9191,0,-223.16K,CLOSE,0%
67011P100,DNOW,DNOW INC,0,-18761,0,-223.44K,CLOSE,0%
G25508105,CRH,CRH PLC,0,-2140,0,-224.96K,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-5737,0,-225.98K,CLOSE,0%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,0,-2389,0,-226.36K,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,0,-995,0,-229.31K,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,0,-18608,0,-230K,CLOSE,0%
912932100,UNIT,UNITI GROUP LLC,0,-24662,0,-231.33K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,-1592,0,-232.66K,CLOSE,0%
15687V109,CERT,CERTARA INC,0,-40859,0,-232.9K,CLOSE,0%
861012102,STM,STMICROELECTRONICS N V,0,-6779,0,-234.21K,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-1296,0,-234.36K,CLOSE,0%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,-3235,0,-234.41K,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,0,-3153,0,-234.74K,CLOSE,0%
04621X108,AIZ,ASSURANT INC,0,-1078,0,-234.8K,CLOSE,0%
369604301,GE,GE AEROSPACE,0,-831,0,-235.81K,CLOSE,0%
883203101,TXT,TEXTRON INC,0,-2700,0,-236.41K,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-1677,0,-236.64K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,0,-4058,0,-237.15K,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-2557,0,-237.19K,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-570,0,-237.54K,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,0,-1710,0,-237.59K,CLOSE,0%
172573107,CRCL,CIRCLE INTERNET GROUP INC,0,-2491,0,-237.67K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-15903,0,-237.91K,CLOSE,0%
909907107,UBSI,UNITED BANKSHARES INC WEST V,0,-5841,0,-241.93K,CLOSE,0%
G4253H101,JHX,JAMES HARDIE INDS PLC,0,-12814,0,-242.7K,CLOSE,0%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,-11079,0,-243.07K,CLOSE,0%
293594107,ENVX,ENOVIX CORPORATION,0,-46998,0,-243.45K,CLOSE,0%
419870100,HE,HAWAIIAN ELEC INDS INC MTN B,0,-16459,0,-244.25K,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,-2268,0,-245.51K,CLOSE,0%
92204A702,VGT,VANGUARD WORLD FD,0,-352,0,-245.6K,CLOSE,0%
256677105,DG,DOLLAR GEN CORP,0,-2072,0,-246.01K,CLOSE,0%
876511106,TGB,TASEKO MINES LTD,0,-38554,0,-248.67K,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,0,-13033,0,-250.62K,CLOSE,0%
46152A494,IREX,INVESTMENT MANAGERS SER TR I,0,-14471,0,-250.93K,CLOSE,0%
00766T100,ACM,AECOM,0,-2973,0,-252.17K,CLOSE,0%
25461A528,MUU,DIREXION SHARES ETF TRUST,0,-2103,0,-253.16K,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,0,-3830,0,-253.2K,CLOSE,0%
04016X101,ARGX,ARGENX SE,0,-348,0,-254.13K,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-3423,0,-255.56K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,0,-2943,0,-256.37K,CLOSE,0%
911363109,URI,UNITED RENTALS INC,0,-352,0,-256.45K,CLOSE,0%
92347M100,VERI,VERITONE INC,0,-130651,0,-257.38K,CLOSE,0%
136635109,CSIQ,CANADIAN SOLAR INC,0,-18601,0,-257.62K,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,0,-5247,0,-259.2K,CLOSE,0%
784730103,SSRM,SSR MINING IN,0,-8827,0,-259.51K,CLOSE,0%
249906108,DSGX,DESCARTES SYS GROUP INC,0,-3631,0,-259.83K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-862,0,-260.74K,CLOSE,0%
65342K105,NEXT,NEXTDECADE CORP,0,-34129,0,-261.43K,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,0,-1515,0,-262.99K,CLOSE,0%
053774105,CAR,AVIS BUDGET GROUP INC,0,-1821,0,-265.59K,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-1973,0,-265.66K,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-18525,0,-267.32K,CLOSE,0%
06738E204,BCS,BARCLAYS PLC,0,-12694,0,-268.61K,CLOSE,0%
556269108,SHOO,MADDEN STEVEN LTD,0,-8007,0,-271.6K,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,0,-6973,0,-272.37K,CLOSE,0%
88636V652,RGTZ,TIDAL TRUST II,0,-10046,0,-272.45K,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,-5672,0,-274.58K,CLOSE,0%
46092D665,APLX,INVESTMENT MANAGERS SER TR I,0,-25135,0,-274.73K,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,-27568,0,-276.23K,CLOSE,0%
498894104,KNF,KNIFE RIVER CORP,0,-3431,0,-280.14K,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,-4198,0,-281.31K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,0,-1464,0,-282.41K,CLOSE,0%
80401C100,SATL,SATELLOGIC INC,0,-52364,0,-284.86K,CLOSE,0%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,0,-3358,0,-288.05K,CLOSE,0%
46222L108,IONQ,IONQ INC,0,-10006,0,-288.47K,CLOSE,0%
40434L105,HPQ,HP INC,0,-15018,0,-288.5K,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,0,-6656,0,-291.07K,CLOSE,0%
25459W102,TECL,DIREXION SHARES ETF TRUST,0,-3377,0,-292.28K,CLOSE,0%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,0,-17359,0,-292.67K,CLOSE,0%
866796105,SLF,SUN LIFE FINANCIAL INC.,0,-4685,0,-293.09K,CLOSE,0%
29479A108,ERAS,ERASCA INC,0,-18170,0,-293.99K,CLOSE,0%
888787108,TOST,TOAST INC,0,-11210,0,-297.18K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,474,-623,226.37K,-297.53K,-56.8%,0.18%
H2927K103,AMRZ,AMRIZE LTD,0,-5344,0,-299.37K,CLOSE,0%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,65757,-72391,273.55K,-301.15K,-52.4%,0.22%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,-9502,0,-301.4K,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,-849,0,-302.4K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-436,0,-306.4K,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,0,-21394,0,-307.43K,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,-2253,0,-307.47K,CLOSE,0%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-14342,0,-307.49K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,0,-4479,0,-308.74K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-3118,0,-308.84K,CLOSE,0%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,-761,0,-309.93K,CLOSE,0%
45579U109,INDV,INDIVIOR PHARMACEUTICALS INC,0,-10201,0,-310.93K,CLOSE,0%
88579Y101,MMM,3M CO,0,-2174,0,-315.73K,CLOSE,0%
268603107,LOCO,EL POLLO LOCO HLDGS INC,0,-22979,0,-318.49K,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,0,-3136,0,-320.44K,CLOSE,0%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,-5544,0,-320.44K,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-1011,0,-321.64K,CLOSE,0%
01741R102,ATI,ATI INC,0,-2215,0,-322.19K,CLOSE,0%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,-28174,0,-328.23K,CLOSE,0%
302520101,FNB,F N B CORP,0,-19701,0,-329.4K,CLOSE,0%
311900104,FAST,FASTENAL CO,0,-7110,0,-329.9K,CLOSE,0%
872657101,TPG,TPG INC,0,-8184,0,-331.53K,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-9021,0,-331.79K,CLOSE,0%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,0,-6958,0,-335.38K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,0,-6927,0,-337.69K,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,0,-9274,0,-340.82K,CLOSE,0%
67577C105,OCGN,OCUGEN INC,0,-188525,0,-341.23K,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-1042,0,-342.7K,CLOSE,0%
26856L103,ELF,E L F BEAUTY INC,0,-5658,0,-342.93K,CLOSE,0%
45104G104,IBN,ICICI BANK LIMITED,0,-13359,0,-346K,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,-22210,0,-348.03K,CLOSE,0%
75776W103,RDW,REDWIRE CORPORATION,0,-40967,0,-348.22K,CLOSE,0%
471024109,JAN,JANUS LIVING INC,0,-14827,0,-349.47K,CLOSE,0%
372303206,GMAB,GENMAB A/S,0,-13109,0,-351.71K,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,0,-30667,0,-351.75K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-1358,0,-353.47K,CLOSE,0%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-7664,0,-354.23K,CLOSE,0%
92645B103,VCTR,VICTORY CAP HLDGS INC DEL,0,-5425,0,-355.23K,CLOSE,0%
00773J202,SYRE,SPYRE THERAPEUTICS INC,0,-7088,0,-357.52K,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,0,-6846,0,-361.26K,CLOSE,0%
H01301128,ALC,ALCON AG,0,-4808,0,-362.28K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,-8014,0,-363.68K,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,0,-4008,0,-365.21K,CLOSE,0%
56501R106,MFC,MANULIFE FINL CORP,0,-10647,0,-366.68K,CLOSE,0%
85208P873,SLVR,SPROTT FDS TR,0,-6205,0,-367.21K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-2247,0,-368.8K,CLOSE,0%
35834F104,TE,T1 ENERGY INC,0,-84132,0,-369.34K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC,0,-5586,0,-371.36K,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-1234,0,-375.24K,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,0,-7362,0,-382.68K,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,0,-138072,0,-383.84K,CLOSE,0%
75644T100,RCAT,RED CAT HLDGS INC,0,-29496,0,-386.1K,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-24322,0,-387.21K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,-15049,0,-393.08K,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO MTN BE,0,-4754,0,-398.05K,CLOSE,0%
14365C103,CUK,CARNIVAL PLC,0,-15524,0,-400.05K,CLOSE,0%
N3168P101,FER,FERROVIAL SE,0,-6231,0,-405.33K,CLOSE,0%
G65163100,JOBY,JOBY AVIATION INC,0,-49433,0,-408.32K,CLOSE,0%
360852107,VCX,FUNDRISE INNOVATION FD LLC,0,-3125,0,-409.22K,CLOSE,0%
464287838,IYM,ISHARES TR,0,-2350,0,-413.41K,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,0,-3477,0,-417.38K,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-22973,0,-421.32K,CLOSE,0%
25461A544,TSMX,DIREXION SHARES ETF TRUST,0,-7472,0,-426.8K,CLOSE,0%
25460G328,DRIP,DIREXION SHARES ETF TRUST,0,-106650,0,-441.53K,CLOSE,0%
11271J107,BN,BROOKFIELD CORP,0,-11059,0,-447.56K,CLOSE,0%
345370860,F,FORD MTR CO,0,-39364,0,-454.26K,CLOSE,0%
29082A107,EMBJ,EMBRAER S.A.,0,-7679,0,-455.67K,CLOSE,0%
20464U100,COMP,COMPASS INC,0,-63969,0,-467.61K,CLOSE,0%
192108504,CDE,COEUR MNG INC,0,-24982,0,-468.91K,CLOSE,0%
836100107,SOUN,SOUNDHOUND AI INC,0,-72826,0,-500.31K,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-54916,0,-501.38K,CLOSE,0%
163072101,CAKE,CHEESECAKE FACTORY INC,0,-9159,0,-501.45K,CLOSE,0%
45167R104,IEX,IDEX CORP,0,-2687,0,-509.32K,CLOSE,0%
G9087Q102,TROX,TRONOX HOLDINGS PLC,0,-52225,0,-510.24K,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-11514,0,-540.12K,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,0,-38697,0,-546.4K,CLOSE,0%
