CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
65249B208,NWS,NEWS CORP NEW,81978,41846,2.3M,1.17M,+104.3%,0.01%
535555106,LNN,LINDSAY CORP,13686,9375,1.69M,1.16M,+217.5%,<.01%
80810D103,SDGR,SCHRODINGER INC,71397,71397,1.16M,1.16M,NEW,<.01%
224408104,CR,CRANE COMPANY,37101,5190,8.28M,1.16M,+16.3%,0.04%
42238D107,HTFL,HEARTFLOW INC,69778,39451,2.05M,1.16M,+130.1%,<.01%
48241A105,KB,KB FINL GROUP INC,34329,10959,3.6M,1.15M,+46.9%,0.02%
87305R109,TTMI,TTM TECHNOLOGIES INC,6150,6150,1.15M,1.15M,NEW,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,292962,273758,1.22M,1.14M,+1425.5%,<.01%
40415F101,HDB,HDFC BANK LTD,103831,44080,2.68M,1.14M,+73.8%,0.01%
68287N100,OSPN,ONESPAN INC,113914,78436,1.63M,1.13M,+221.1%,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,65907,15040,4.91M,1.12M,+29.6%,0.02%
20451N101,CMP,COMPASS MINERALS INTL INC,35864,35864,1.12M,1.12M,NEW,<.01%
464286772,EWY,ISHARES INC,22305,5487,4.5M,1.11M,+32.6%,0.02%
25400W102,APPS,DIGITAL TURBINE INC,139222,83375,1.8M,1.08M,+149.3%,<.01%
02005N100,ALLY,ALLY FINL INC,101022,23038,4.64M,1.06M,+29.5%,0.02%
808524201,SCHX,SCHWAB STRATEGIC TR,446768,35869,13.15M,1.06M,+8.7%,0.06%
464288562,REZ,ISHARES TR,11043,11043,1.05M,1.05M,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,30887,30887,1.04M,1.04M,NEW,<.01%
64110W102,NTES,NETEASE COM INC,16294,8125,2.09M,1.04M,+99.5%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,77581,77581,1.03M,1.03M,NEW,<.01%
902681105,UGI,UGI CORP NEW,29820,29820,1.03M,1.03M,NEW,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,4734,4734,1.03M,1.03M,NEW,<.01%
747525103,QCOM,QUALCOMM INC,56269,5487,10.4M,1.01M,+10.8%,0.05%
053332102,AZO,AUTOZONE INC,1844,313,5.89M,1M,+20.4%,0.03%
950810101,WSBC,WESBANCO INC,124075,25509,4.84M,995.62K,+25.9%,0.02%
890260839,TNXP,TONIX PHARMACEUTICALS HLDG C,92373,78015,1.18M,995.47K,+543.4%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,178624,178624,991.36K,991.36K,NEW,<.01%
670100205,NVO,NOVO-NORDISK A S,53467,20679,2.56M,991.36K,+63.1%,0.01%
832248207,SFD,SMITHFIELD FOODS INC,40807,40807,989.98K,989.98K,NEW,<.01%
85209W109,SPT,SPROUT SOCIAL INC,130950,130950,988.67K,988.67K,NEW,<.01%
464288760,ITA,ISHARES TR,6762,4075,1.64M,987.84K,+151.7%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,60907,15549,3.85M,983.48K,+34.3%,0.02%
25434V880,DFAX,DIMENSIONAL ETF TRUST,58722,26667,2.16M,982.4K,+83.2%,<.01%
87043Q108,SG,SWEETGREEN INC,143559,110154,1.26M,970.46K,+329.8%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,181344,79738,2.19M,964.83K,+78.5%,0.01%
670002401,NVAX,NOVAVAX INC,101355,101355,954.76K,954.76K,NEW,<.01%
83601L102,SHC,SOTERA HEALTH CO,98446,53533,1.75M,950.21K,+119.2%,<.01%
04963C209,ATRC,ATRICURE INC,41484,33532,1.16M,938.23K,+421.7%,<.01%
04342Y104,ASAN,ASANA INC,372988,133523,2.61M,934.66K,+55.8%,0.01%
464288240,ACWX,ISHARES TR,195596,12278,14.89M,934.48K,+6.7%,0.07%
001744101,AMN,AMN HEALTHCARE SVCS INC,62899,28595,2.04M,925.62K,+83.4%,<.01%
464287481,IWP,ISHARES TR,20121,6319,2.95M,925.15K,+45.8%,0.01%
70614W100,PTON,PELOTON INTERACTIVE INC,581580,155576,3.44M,919.45K,+36.5%,0.02%
981064108,WF,WOORI FINL GROUP INC,51903,15925,2.98M,914.08K,+44.3%,0.01%
76029N106,REPL,REPLIMUNE GROUP INC,81982,81982,907.54K,907.54K,NEW,<.01%
65250K105,NMAX,NEWSMAX INC,179276,109604,1.48M,907.52K,+157.3%,<.01%
640268306,NKTR,NEKTAR THERAPEUTICS,12978,12978,905.99K,905.99K,NEW,<.01%
654106103,NKE,NIKE INC,148760,22019,6.11M,903.88K,+17.4%,0.03%
549498202,LCID,LUCID GROUP INC,145552,134800,973.74K,901.81K,+1253.7%,<.01%
042068205,ARM,ARM HOLDINGS PLC,2527,2527,896.14K,896.14K,NEW,<.01%
601137102,MRP,MILLROSE PPTYS INC,40229,29780,1.21M,894.88K,+285%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,54691,28687,1.7M,894.17K,+110.3%,<.01%
857477103,STT,STATE STR CORP,5242,5242,888.99K,888.99K,NEW,<.01%
87157D109,SYNA,SYNAPTICS INC,7082,7082,879.8K,879.8K,NEW,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,209484,146803,1.25M,879.35K,+234.2%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,98075,86554,989.58K,873.33K,+751.3%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,473942,274197,1.5M,869.2K,+137.3%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,35402,35402,865.23K,865.23K,NEW,<.01%
046433108,ATRO,ASTRONICS CORP,20190,10629,1.64M,863.71K,+111.2%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS,123158,123158,863.34K,863.34K,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,37596,15843,2.04M,858.85K,+72.8%,<.01%
093712107,BE,BLOOM ENERGY CORP,2829,2829,856.34K,856.34K,NEW,<.01%
513847103,MZTI,MARZETTI COMPANY,7491,7491,855.17K,855.17K,NEW,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP,9036,2506,3.06M,848.03K,+38.4%,0.01%
464288885,EFG,ISHARES TR,16784,6795,2.09M,845.41K,+68%,<.01%
753422104,RPD,RAPID7 INC,104312,104312,844.93K,844.93K,NEW,<.01%
G29183103,ETN,EATON CORP PLC,5376,1975,2.29M,841.63K,+58.1%,0.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,4297,2977,1.21M,836.57K,+225.5%,<.01%
488401100,KMPR,KEMPER CORP,30823,30823,830.99K,830.99K,NEW,<.01%
913259107,UTL,UNITIL CORP,15710,15710,827.76K,827.76K,NEW,<.01%
749685103,RPM,RPM INTL INC,7404,7404,822.93K,822.93K,NEW,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,142508,117636,996.13K,822.28K,+473%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,24737,24737,815.33K,815.33K,NEW,<.01%
30034W106,EVRG,EVERGY INC,9423,9423,814.45K,814.45K,NEW,<.01%
064058100,BK,BANK OF NY MELLON CORP,61592,5568,8.91M,805.18K,+9.9%,0.04%
98419M100,XYL,XYLEM INC,10218,6754,1.21M,798.41K,+195%,<.01%
086921103,BETA,BETA TECHNOLOGIES INC,47129,47129,789.41K,789.41K,NEW,<.01%
85472N109,STN,STANTEC INC,15970,11448,1.1M,788.88K,+253.2%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,106354,45203,1.86M,788.79K,+73.9%,<.01%
81761L102,SVC,SERVICE PPTYS TR,648522,464799,1.1M,785.51K,+253%,<.01%
553498106,MSA,MSA SAFETY INC,4493,4493,784.37K,784.37K,NEW,<.01%
88025T102,TENB,TENABLE HLDGS INC,525271,21157,19.37M,780.27K,+4.2%,0.09%
N3167Y103,RACE,FERRARI N V,4974,2094,1.85M,779.67K,+72.7%,<.01%
67103X102,OFG,OFG BANCORP,22004,15655,1.08M,768.19K,+246.6%,<.01%
422806208,HEIA,HEICO CORP NEW,7607,2970,1.96M,766.03K,+64.1%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,282779,124709,1.73M,763.22K,+78.9%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,33297,26500,952.63K,758.17K,+389.9%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,13757,13757,755.81K,755.81K,NEW,<.01%
922908553,VNQ,VANGUARD INDEX FDS,24751,7759,2.39M,748.19K,+45.7%,0.01%
320817109,FRME,FIRST MERCHANTS CORP,68021,17099,2.97M,747.05K,+33.6%,0.01%
053604104,AVPT,AVEPOINT INC,142064,66615,1.59M,746.75K,+88.3%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,380664,77426,3.65M,741.74K,+25.5%,0.02%
46434V456,IQLT,ISHARES TR,60750,14959,3.01M,741.22K,+32.7%,0.01%
736508847,POR,PORTLAND GEN ELEC CO,133023,14267,6.89M,739.45K,+12%,0.03%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,8413,8413,732.77K,732.77K,NEW,<.01%
50127T109,KURA,KURA ONCOLOGY INC,348125,66221,3.82M,726.44K,+23.5%,0.02%
292104106,ESRT,EMPIRE ST RLTY TR INC,133003,133003,719.55K,719.55K,NEW,<.01%
22041X102,CRSR,CORSAIR GAMING INC,177305,73665,1.71M,712.34K,+71.1%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,15196,15196,709.96K,709.96K,NEW,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,21293,9638,1.56M,707.91K,+82.7%,<.01%
04626A103,ALAB,ASTERA LABS INC,1438,1438,694.82K,694.82K,NEW,<.01%
125896100,CMS,CMS ENERGY CORP,8978,8978,686.83K,686.83K,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,306404,60373,3.47M,682.82K,+24.5%,0.02%
886364173,SFY,TIDAL TRUST I,4448,4448,662.17K,662.17K,NEW,<.01%
60770K107,MRNA,MODERNA INC,9448,9448,661.63K,661.63K,NEW,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,7576,7576,657.18K,657.18K,NEW,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,103313,103313,655K,655K,NEW,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,28855,28855,652.41K,652.41K,NEW,<.01%
156727109,CRNC,CERENCE INC,79570,57403,900.73K,649.8K,+259%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,85826,65534,849.68K,648.79K,+323%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,534137,447343,774.5K,648.65K,+515.4%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,22001,22001,644.19K,644.19K,NEW,<.01%
05637B105,BLZE,BACKBLAZE INC,132416,39487,2.1M,626.26K,+42.5%,<.01%
22266M104,COUR,COURSERA INC,512762,110804,2.89M,624.93K,+27.6%,0.01%
56501R106,MFC,MANULIFE FINL CORP,22034,15424,892.6K,624.82K,+233.3%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,341681,295812,720.95K,624.16K,+644.9%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,10650,6793,976.36K,622.76K,+176.1%,<.01%
81141R100,SE,SEA LTD,67789,6468,6.5M,619.83K,+10.5%,0.03%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,158521,144727,673.72K,615.09K,+1049.2%,<.01%
457642205,INOD,INNODATA INC,8138,8138,615.07K,615.07K,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,168893,156999,650.24K,604.45K,+1320%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,92191,61085,907.16K,601.08K,+196.4%,<.01%
576690101,MTRN,MATERION CORP,2013,2013,598.66K,598.66K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,254869,104627,1.46M,597.42K,+69.6%,<.01%
25243Q205,DEO,DIAGEO PLC,11710,7420,941.25K,596.42K,+173%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,55675,55675,595.72K,595.72K,NEW,<.01%
629377508,NRG,NRG ENERGY INC,4024,4024,587.69K,587.69K,NEW,<.01%
92346J108,VCEL,VERICEL CORP,13209,13209,587.67K,587.67K,NEW,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,32551,32551,587.55K,587.55K,NEW,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,161503,29727,3.18M,585.03K,+22.6%,0.01%
65339F101,NEE,NEXTERA ENERGY INC,25351,6651,2.23M,583.75K,+35.6%,0.01%
75704L104,RDVT,RED VIOLET INC,9124,9124,581.39K,581.39K,NEW,<.01%
74736K101,QRVO,QORVO INC,6207,6207,578.93K,578.93K,NEW,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,53762,15864,1.96M,577.61K,+41.9%,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,69701,23159,1.74M,577.35K,+49.8%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,20504,20504,572.46K,572.46K,NEW,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,130496,72143,1.03M,569.93K,+123.6%,<.01%
909214306,UIS,UNISYS CORP,232570,155114,851.21K,567.72K,+200.3%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,35385,25217,791.92K,564.36K,+248%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,39178,39178,564.16K,564.16K,NEW,<.01%
88822Q103,TIPT,TIPTREE INC,31429,31429,563.21K,563.21K,NEW,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,43289,43289,558K,558K,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,12159,12159,556.15K,556.15K,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,33339,2886,6.37M,551K,+9.5%,0.03%
808524771,FNDX,SCHWAB STRATEGIC TR,197961,17511,6.16M,544.59K,+9.7%,0.03%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,32597,22130,800.26K,543.3K,+211.4%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINANCIAL GRO,203057,27227,4.04M,541.54K,+15.5%,0.02%
171779309,CIEN,CIENA CORP,46621,1103,22.87M,541.09K,+2.4%,0.11%
88636R479,AIPO,TIDAL TRUST II,16112,16112,538.29K,538.29K,NEW,<.01%
860897107,SFIX,STITCH FIX INC,394095,129202,1.62M,531.02K,+48.8%,<.01%
12618T105,CRAI,CRA INTL INC,3730,3730,530.78K,530.78K,NEW,<.01%
319383204,BUSE,FIRST BUSEY CORP,60993,17955,1.8M,529.67K,+41.7%,<.01%
360271100,FULT,FULTON FINL CORP PA,32675,21865,790.4K,528.91K,+202.3%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,6601,6601,528.19K,528.19K,NEW,<.01%
464287432,TLT,ISHARES TR,6101,6101,527.22K,527.22K,NEW,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,13134,5816,1.18M,521.35K,+79.5%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,20185,20185,519.15K,519.15K,NEW,<.01%
91688F104,UPWK,UPWORK INC,61078,61078,510.61K,510.61K,NEW,<.01%
11040G103,VTOL,BRISTOW GROUP INC,27040,12209,1.12M,504.48K,+82.3%,<.01%
591520200,MEI,METHODE ELECTRS INC,122844,26493,2.33M,502.57K,+27.5%,0.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,162195,11279,7.19M,500.34K,+7.5%,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1828,1828,497.12K,497.12K,NEW,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,196995,148080,657.96K,494.59K,+302.7%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,10916,10916,492.31K,492.31K,NEW,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,106446,83914,618.45K,487.54K,+372.4%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC,84005,32033,1.27M,485.62K,+61.6%,<.01%
78349D107,RXST,RXSIGHT INC,145578,100647,701.69K,485.12K,+224%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,24855,24855,483.93K,483.93K,NEW,<.01%
62955J103,NOV,NOV INC,81483,26051,1.51M,483.25K,+47%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,338964,321607,508.45K,482.41K,+1852.9%,<.01%
D18190898,DB,DEUTSCHE BK AG,14278,14278,482.02K,482.02K,NEW,<.01%
090040106,BILI,BILIBILI INC,44536,28093,758.45K,478.42K,+170.9%,<.01%
343498101,FLO,FLOWERS FOODS INC,72178,60231,570.21K,475.82K,+504.2%,<.01%
46434V282,LRGF,ISHARES TR,11719,6274,886.29K,474.49K,+115.2%,<.01%
497266106,KEX,KIRBY CORP,3474,3474,472.36K,472.36K,NEW,<.01%
320557101,INBK,FIRST INTERNET BANCORP,16875,16875,469.12K,469.12K,NEW,<.01%
829214105,SLP,SIMULATIONS PLUS INC,25475,25475,466.45K,466.45K,NEW,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,14782,1719,4M,464.92K,+13.2%,0.02%
74319N100,ACDC,PROFRAC HLDG CORP,259653,79578,1.51M,462.35K,+44.2%,<.01%
464287119,ILCG,ISHARES TR,3939,3939,460.9K,460.9K,NEW,<.01%
29970N104,EVEX,EVE HLDG INC,272962,183508,685.13K,460.61K,+205.1%,<.01%
40416E103,HCI,HCI GROUP INC,8218,2615,1.44M,458.28K,+46.7%,<.01%
960413102,WLK,WESTLAKE CORPORATION,6267,6267,457.49K,457.49K,NEW,<.01%
G1144A105,BTBT,BIT DIGITAL INC,251860,251860,453.35K,453.35K,NEW,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,36836,12365,1.34M,451.08K,+50.5%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,299013,156325,861.16K,450.22K,+109.6%,<.01%
75574U101,RC,READY CAPITAL CORP,466595,254333,816.54K,445.08K,+119.8%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,487728,162940,1.32M,439.94K,+50.2%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,119791,25025,2.1M,439.69K,+26.4%,<.01%
012348108,AIN,ALBANY INTL CORP,5885,5885,438.47K,438.47K,NEW,<.01%
45768S105,IOSP,INNOSPEC INC,45343,5383,3.69M,438.12K,+13.5%,0.02%
29358P101,ENSG,ENSIGN GROUP INC,2730,2730,437.62K,437.62K,NEW,<.01%
938824109,WAFD,WAFD INC,11359,11359,435.86K,435.86K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,2704,2704,434.78K,434.78K,NEW,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,11895,11895,434.52K,434.52K,NEW,<.01%
50101L106,DNUT,KRISPY KREME INC,158632,122818,559.97K,433.55K,+342.9%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,14319,14319,428.57K,428.57K,NEW,<.01%
116794108,BRKR,BRUKER CORP,7028,7028,422.95K,422.95K,NEW,<.01%
76156B107,RVLV,REVOLVE GROUP INC,36663,18396,839.22K,421.08K,+100.7%,<.01%
903002103,UMH,UMH PPTYS INC,27690,27690,419.23K,419.23K,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE INC,30500,8246,1.53M,414.69K,+37.1%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,2040,2040,413.1K,413.1K,NEW,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,109977,96976,467.4K,412.15K,+745.9%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,7871,7871,410K,410K,NEW,<.01%
464288414,MUB,ISHARES TR,53377,3796,5.74M,408.53K,+7.7%,0.03%
11135E203,BNL,BROADSTONE NET LEASE INC,19660,19660,406.37K,406.37K,NEW,<.01%
629209305,NMIH,NMI HLDGS INC,97839,9884,4.02M,406.13K,+11.2%,0.02%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,2617,2617,403.78K,403.78K,NEW,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,25594,25594,401.31K,401.31K,NEW,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,63044,40418,624.77K,400.54K,+178.6%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FIN GRP INC,162467,16976,3.83M,400.29K,+11.7%,0.02%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,58401,58401,399.46K,399.46K,NEW,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,11740,11740,392.59K,392.59K,NEW,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,181775,14162,5.04M,392.29K,+8.4%,0.02%
15675D103,CBRS,CEREBRAS SYSTEMS INC,1770,1770,391.24K,391.24K,NEW,<.01%
59064R109,MLAB,MESA LABS INC,13580,3922,1.35M,390.44K,+40.6%,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,156331,13421,4.53M,388.67K,+9.4%,0.02%
98139A105,WK,WORKIVA INC,36881,7990,1.79M,387.6K,+27.7%,<.01%
65535H208,NMR,NOMURA HLDGS INC,172275,43914,1.51M,385.57K,+34.2%,<.01%
45780L104,INGN,INOGEN INC,73589,59486,474.65K,383.68K,+421.8%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,41384,16977,934.45K,383.34K,+69.6%,<.01%
987184108,YORW,YORK WTR CO,12495,12495,382.96K,382.96K,NEW,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,499961,166593,1.14M,381.5K,+50%,<.01%
48563L101,KRT,KARAT PACKAGING INC,11371,11371,380.48K,380.48K,NEW,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,34834,17659,749.28K,379.84K,+102.8%,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,223395,11319,7.44M,376.81K,+5.3%,0.03%
260557103,DOW,DOW HLDGS INC,692680,13762,18.95M,376.53K,+2%,0.09%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,67469,30543,829.87K,375.68K,+82.7%,<.01%
695156109,PKG,PACKAGING CORP AMER,4799,1570,1.14M,374.06K,+48.6%,<.01%
06652V208,BANR,BANNER CORP,5627,5627,373.86K,373.86K,NEW,<.01%
78433H584,HYBI,NEOS ETF TRUST,51804,7580,2.55M,373.3K,+17.1%,0.01%
886029206,THRY,THRYV HLDGS INC,94370,94370,371.82K,371.82K,NEW,<.01%
30040P103,EVTC,EVERTEC INC,30456,13365,846.07K,371.28K,+78.2%,<.01%
918090101,UTZ,UTZ BRANDS INC,47573,47573,366.31K,366.31K,NEW,<.01%
71535D106,PSNL,PERSONALIS INC,27327,27327,366.18K,366.18K,NEW,<.01%
680665205,OLN,OLIN CORP,18451,18451,365.7K,365.7K,NEW,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,17779,5364,1.21M,365.34K,+43.2%,<.01%
30041R108,EVER,EVERQUOTE INC,35062,15339,834.12K,364.91K,+77.8%,<.01%
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,56912,38758,532.13K,362.39K,+213.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,10740,7406,525.07K,362.07K,+222.1%,<.01%
207410101,CNMD,CONMED CORP,11055,11055,361.83K,361.83K,NEW,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,18079,10828,601.67K,360.36K,+149.3%,<.01%
170386106,COFS,CHOICEONE FINANCIA,10592,10592,360.13K,360.13K,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,9938,9938,358.45K,358.45K,NEW,<.01%
78468R788,SPYD,SPDR SERIES TRUST,7445,7445,355.23K,355.23K,NEW,<.01%
53700T827,DBMF,LITMAN GREGORY FDS TR,11554,11554,353.67K,353.67K,NEW,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,109762,88776,436.85K,353.33K,+423%,<.01%
858586100,SCL,STEPAN CO,32914,6331,1.83M,352.76K,+23.8%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,27068,27068,352.15K,352.15K,NEW,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,19285,19285,351.95K,351.95K,NEW,<.01%
G7738W106,SFL,SFL CORPORATION LTD,34301,34301,349.87K,349.87K,NEW,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,13099,4226,1.08M,349.27K,+47.6%,<.01%
97717Y527,USFR,WISDOMTREE TR,14127,6927,711.31K,348.78K,+96.2%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC,16236,16236,348.1K,348.1K,NEW,<.01%
L72967109,OEC,ORION S.A.,190101,52464,1.26M,347.84K,+38.1%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,33811,12711,919.32K,345.61K,+60.2%,<.01%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,1178,1178,345.29K,345.29K,NEW,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,9701,9701,344.58K,344.58K,NEW,<.01%
96145W103,WEST,WESTROCK COFFEE CO,42451,42451,344.28K,344.28K,NEW,<.01%
89269P202,COOK,TRAEGER INC,4365,4365,344.09K,344.09K,NEW,<.01%
12532H104,GIB,CGI INC,5297,5297,342.03K,342.03K,NEW,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,20160,6312,1.09M,340.98K,+45.6%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,37268,37268,340.63K,340.63K,NEW,<.01%
464287309,IVW,ISHARES TR,266825,2463,36.7M,338.74K,+0.9%,0.17%
747316107,KWR,QUAKER HOUGHTON,2124,2124,337.38K,337.38K,NEW,<.01%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,13499,5336,852.73K,337.08K,+65.4%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,288670,12787,7.61M,336.94K,+4.6%,0.04%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,103979,1575,22.12M,335.11K,+1.5%,0.1%
268948106,EGBN,EAGLE BANCORPORATION INC,32782,11773,930.68K,334.24K,+56%,<.01%
Y2573F102,FLEX,FLEX LTD,2026,2026,328.35K,328.35K,NEW,<.01%
670346105,NUE,NUCOR CORP,10549,1469,2.35M,327.21K,+16.2%,0.01%
03213A104,AMPL,AMPLITUDE INC,207194,42618,1.59M,326.03K,+25.9%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,53646,53646,325.1K,325.1K,NEW,<.01%
04016X101,ARGX,ARGENX SE,1798,350,1.67M,324.71K,+24.2%,<.01%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,10043,10043,323.89K,323.89K,NEW,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,183194,13110,4.52M,323.29K,+7.7%,0.02%
65342K105,NEXT,NEXTDECADE CORP,42643,42643,321.53K,321.53K,NEW,<.01%
384802104,GWW,WW GRAINGER INC,236,236,320.49K,320.49K,NEW,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,1035,1035,317.9K,317.9K,NEW,<.01%
448947507,IDT,IDT CORP,5452,5452,317.09K,317.09K,NEW,<.01%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,4913,4913,316.65K,316.65K,NEW,<.01%
464287572,IOO,ISHARES TR,29126,2300,3.98M,314.18K,+8.6%,0.02%
808524698,SCHI,SCHWAB STRATEGIC TR,13809,13809,312.64K,312.64K,NEW,<.01%
03782L101,APPN,APPIAN CORP,76899,13651,1.76M,312.61K,+21.6%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,64713,13504,1.49M,309.92K,+26.4%,<.01%
808524649,SCMB,SCHWAB STRATEGIC TR,12001,12001,309.86K,309.86K,NEW,<.01%
