CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40412C101,HCA,HCA HEALTHCARE INC,65958,65958,25.72M,25.72M,NEW,0.06%
55354G100,MSCI,MSCI INC,45781,45781,25.64M,25.64M,NEW,0.05%
718546104,PSX,PHILLIPS 66,151112,151112,25.55M,25.55M,NEW,0.05%
806857108,SLB,SLB LIMITED,546129,546129,25.39M,25.39M,NEW,0.05%
31428X106,FDX,FEDEX CORP,81079,81079,25.39M,25.39M,NEW,0.05%
934423104,WBD,WARNER BROS DISCOVERY INC,950018,950018,25.33M,25.33M,NEW,0.05%
042068205,ARM,ARM HOLDINGS PLC,71206,71206,25.25M,25.25M,NEW,0.05%
199908104,FIX,COMFORT SYS USA INC,12691,12691,25.15M,25.15M,NEW,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,204091,204091,25.13M,25.13M,NEW,0.05%
44107P104,HST,HOST HOTELS & RESORTS INC,1054210,1054210,25M,25M,NEW,0.05%
23331A109,DHI,D R HORTON INC,152461,152461,24.83M,24.83M,NEW,0.05%
36467J108,GLPI,GAMING & LEISURE P,556433,556433,24.78M,24.78M,NEW,0.05%
49456B101,KMI,KINDER MORGAN INC DEL,768561,768561,24.57M,24.57M,NEW,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,53244,53244,24.45M,24.45M,NEW,0.05%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1140985,1140985,24.42M,24.42M,NEW,0.05%
25746U109,D,DOMINION ENERGY INC,355065,355065,24.25M,24.25M,NEW,0.05%
816851109,SRE,SEMPRA,257964,257964,23.92M,23.92M,NEW,0.05%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,62500,62500,23.77M,23.77M,NEW,0.05%
009066101,ABNB,AIRBNB INC,166001,166001,23.75M,23.75M,NEW,0.05%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,179359,179359,23.6M,23.6M,NEW,0.05%
929740108,WAB,WABTEC,87447,87447,23.58M,23.58M,NEW,0.05%
773903109,ROK,ROCKWELL AUTOMATION INC,47153,47153,23.34M,23.34M,NEW,0.05%
681936100,OHI,OMEGA HEALTHCARE INVS INC,487547,487547,23.25M,23.25M,NEW,0.05%
45168D104,IDXX,IDEXX LABS INC,43890,43890,23.11M,23.11M,NEW,0.05%
89832Q109,TFC,TRUIST FINL CORP,461427,461427,22.99M,22.99M,NEW,0.05%
45104G104,IBN,ICICI BANK LIMITED,790512,790512,22.95M,22.95M,NEW,0.05%
46435U853,USHY,ISHARES TR,619568,619568,22.94M,22.94M,NEW,0.05%
020002101,ALL,ALLSTATE CORP,94779,94779,22.55M,22.55M,NEW,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,494294,494294,22.3M,22.3M,NEW,0.05%
512816109,LAMR,LAMAR ADVERTISING CO,141285,141285,22.04M,22.04M,NEW,0.05%
16411R208,LNG,CHENIERE ENERGY INC,91090,91090,21.77M,21.77M,NEW,0.05%
363576109,AJG,GALLAGHER ARTHUR J & CO,93579,93579,21.48M,21.48M,NEW,0.05%
464287200,IVV,ISHARES TR,28680,28680,21.48M,21.48M,NEW,0.05%
345370860,F,FORD MTR CO,1541784,1541784,21.43M,21.43M,NEW,0.05%
Y2573F102,FLEX,FLEX LTD,130252,130252,21.11M,21.11M,NEW,0.05%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,133536,133536,20.96M,20.96M,NEW,0.04%
285512109,EA,ELECTRONIC ARTS INC,102120,102120,20.94M,20.94M,NEW,0.04%
48251W104,KKR,KKR & CO INC,226951,226951,20.83M,20.83M,NEW,0.04%
03073E105,COR,CENCORA INC,73365,73365,20.76M,20.76M,NEW,0.04%
N97284108,NBIS,NEBIUS GROUP N.V.,74609,74609,20.6M,20.6M,NEW,0.04%
28176E108,EW,EDWARDS LIFESCIENCES CORP,226207,226207,20.46M,20.46M,NEW,0.04%
053332102,AZO,AUTOZONE INC,6386,6386,20.41M,20.41M,NEW,0.04%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,314914,314914,20.3M,20.3M,NEW,0.04%
98389B100,XEL,XCEL ENERGY INC,252133,252133,20.25M,20.25M,NEW,0.04%
858119100,STLD,STEEL DYNAMICS INC,87586,87586,20.1M,20.1M,NEW,0.04%
031100100,AME,AMETEK INC,83066,83066,20.1M,20.1M,NEW,0.04%
92840M102,VST,VISTRA CORP,125128,125128,19.85M,19.85M,NEW,0.04%
902653104,UDR,UDR INC,494963,494963,19.76M,19.76M,NEW,0.04%
14448C104,CARR,CARRIER GLOBAL CORPORATION,268197,268197,19.67M,19.67M,NEW,0.04%
278642103,EBAY,EBAY INC.,175379,175379,19.6M,19.6M,NEW,0.04%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,66970,66970,19.46M,19.46M,NEW,0.04%
682680103,OKE,ONEOK INC NEW,223039,223039,19.39M,19.39M,NEW,0.04%
29364G103,ETR,ENTERGY CORP NEW,167802,167802,19.27M,19.27M,NEW,0.04%
133131102,CPT,CAMDEN PPTY TR,167281,167281,19.15M,19.15M,NEW,0.04%
46436E718,SGOV,ISHARES TR,189100,189100,19.04M,19.04M,NEW,0.04%
444859102,HUM,HUMANA INC,47163,47163,18.73M,18.73M,NEW,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,539604,539604,18.35M,18.35M,NEW,0.04%
316773100,FITB,FIFTH THIRD BANCORP,325454,325454,18.35M,18.35M,NEW,0.04%
466313103,JBL,JABIL INC,47329,47329,18.24M,18.24M,NEW,0.04%
553368101,MP,MP MATERIALS CORP,324471,324471,18.17M,18.17M,NEW,0.04%
26614N201,DD,DUPONT DE NEMOURS INC,133642,133642,18.13M,18.13M,NEW,0.04%
277276101,EGP,EASTGROUP PPTYS INC,89069,89069,18.04M,18.04M,NEW,0.04%
46434G764,EMXC,ISHARES INC,173900,173900,17.79M,17.79M,NEW,0.04%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,82122,82122,17.79M,17.79M,NEW,0.04%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,70776,70776,17.69M,17.69M,NEW,0.04%
59156R108,MET,METLIFE INC,207849,207849,17.59M,17.59M,NEW,0.04%
988498101,YUM,YUM BRANDS INC,109396,109396,17.49M,17.49M,NEW,0.04%
92939U106,WEC,WEC ENERGY GROUP INC,149264,149264,17.43M,17.43M,NEW,0.04%
49271V100,KDP,KEURIG DR PEPPER INC,530925,530925,17.38M,17.38M,NEW,0.04%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,192500,192500,17.34M,17.34M,NEW,0.04%
760759100,RSG,REPUBLIC SVCS INC,81261,81261,17.32M,17.32M,NEW,0.04%
02665T306,AMH,AMERICAN HOMES 4 RENT,514680,514680,17.25M,17.25M,NEW,0.04%
857477103,STT,STATE STR CORP,100913,100913,17.11M,17.11M,NEW,0.04%
31488V107,FERG,FERGUSON ENTERPRISES INC,71991,71991,17.09M,17.09M,NEW,0.04%
052769106,ADSK,AUTODESK INC,87768,87768,17.06M,17.06M,NEW,0.04%
46138E222,IDMO,INVESCO EXCH TRADED FD TR II,279800,279800,16.87M,16.87M,NEW,0.04%
03076C106,AMP,AMERIPRISE FINL INC,36370,36370,16.69M,16.69M,NEW,0.04%
92189H300,EMLC,VANECK ETF TRUST,642950,642950,16.43M,16.43M,NEW,0.04%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,314031,314031,16.38M,16.38M,NEW,0.04%
101121101,BXP,BXP INC,244320,244320,16.2M,16.2M,NEW,0.03%
11120U105,BRX,BRIXMOR PPTY GROUP INC,507582,507582,16M,16M,NEW,0.03%
74743L100,Q,QNITY ELECTRONICS INC,95601,95601,15.61M,15.61M,NEW,0.03%
303250104,FICO,FAIR ISAAC CORP,12988,12988,15.52M,15.52M,NEW,0.03%
14174T107,CTRE,CARETRUST REIT INC,381400,381400,15.39M,15.39M,NEW,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,355431,355431,15.35M,15.35M,NEW,0.03%
81141R100,SE,SEA LTD,158912,158912,15.23M,15.23M,NEW,0.03%
146869102,CVNA,CARVANA CO,229626,229626,15.11M,15.11M,NEW,0.03%
416515104,HIG,HARTFORD INSURANCE GROUP INC,113466,113466,15.04M,15.04M,NEW,0.03%
29084Q100,EME,EMCOR GROUP INC,18075,18075,15M,15M,NEW,0.03%
229663109,CUBE,CUBESMART,371001,371001,14.75M,14.75M,NEW,0.03%
008492100,ADC,AGREE RLTY CORP,194660,194660,14.74M,14.74M,NEW,0.03%
501044101,KR,KROGER CO,265328,265328,14.73M,14.73M,NEW,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,153894,153894,14.55M,14.55M,NEW,0.03%
12504L109,CBRE,CBRE GROUP INC,107425,107425,14.47M,14.47M,NEW,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,53167,53167,14.46M,14.46M,NEW,0.03%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,177724,177724,14.42M,14.42M,NEW,0.03%
637417106,NNN,NNN REIT INC,308210,308210,14.34M,14.34M,NEW,0.03%
46435G102,ICVT,ISHARES TR,117119,117119,14.26M,14.26M,NEW,0.03%
852234103,XYZ,BLOCK INC,186268,186268,14.16M,14.16M,NEW,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,84360,84360,14.06M,14.06M,NEW,0.03%
H2906T109,GRMN,GARMIN LTD,58970,58970,14.01M,14.01M,NEW,0.03%
25278X109,FANG,DIAMONDBACK ENERGY INC,79069,79069,13.9M,13.9M,NEW,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,260330,260330,13.76M,13.76M,NEW,0.03%
744320102,PRU,PRUDENTIAL FINL INC,126836,126836,13.69M,13.69M,NEW,0.03%
00846U101,A,AGILENT TECHNOLOGIES INC,102102,102102,13.56M,13.56M,NEW,0.03%
15135B101,CNC,CENTENE CORP DEL,210324,210324,13.5M,13.5M,NEW,0.03%
32054K103,FR,FIRST INDL RLTY TR INC,219640,219640,13.47M,13.47M,NEW,0.03%
69331C108,PCG,PG&E CORP,795339,795339,13.38M,13.38M,NEW,0.03%
91733P107,USAR,USA RARE EARTH INC,616767,616767,13.31M,13.31M,NEW,0.03%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,102920,102920,13.23M,13.23M,NEW,0.03%
55261F104,MTB,M & T BK CORP,55122,55122,13.12M,13.12M,NEW,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,269870,269870,13.11M,13.11M,NEW,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INC,736701,736701,13.06M,13.06M,NEW,0.03%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,384707,384707,13.03M,13.03M,NEW,0.03%
G2004J103,CCL,CARNIVAL CORP LTD,452449,452449,12.93M,12.93M,NEW,0.03%
631103108,NDAQ,NASDAQ INC,161632,161632,12.74M,12.74M,NEW,0.03%
64110D104,NTAP,NETAPP INC,81318,81318,12.58M,12.58M,NEW,0.03%
G0450A105,ACGL,ARCH CAP GROUP LTD,127744,127744,12.4M,12.4M,NEW,0.03%
876030107,TPR,TAPESTRY INC,84368,84368,12.35M,12.35M,NEW,0.03%
573284106,MLM,MARTIN MARIETTA MATLS INC,21318,21318,12.29M,12.29M,NEW,0.03%
053611109,AVY,AVERY DENNISON CORP,75584,75584,12.27M,12.27M,NEW,0.03%
76169C100,REXR,REXFORD INDL RLTY INC,363100,363100,12.16M,12.16M,NEW,0.03%
22822V101,CCI,CROWN CASTLE INC,160257,160257,12.14M,12.14M,NEW,0.03%
85254J102,STAG,STAG INDUSTRIAL INC,316835,316835,12.06M,12.06M,NEW,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,59898,59898,12.06M,12.06M,NEW,0.03%
217204106,CPRT,COPART INC,425258,425258,11.99M,11.99M,NEW,0.03%
31620M106,FIS,FIDELITY NATL INFORMATION SV,305641,305641,11.88M,11.88M,NEW,0.03%
09062X103,BIIB,BIOGEN INC,54960,54960,11.87M,11.87M,NEW,0.03%
46266C105,IQV,IQVIA HLDGS INC,61239,61239,11.83M,11.83M,NEW,0.03%
916896103,UEC,URANIUM ENERGY CORP,1106100,1106100,11.79M,11.79M,NEW,0.03%
K08588103,ASND,ASCENDIS PHARMA A/S,43678,43678,11.65M,11.65M,NEW,0.02%
554382101,MAC,MACERICH CO,458990,458990,11.56M,11.56M,NEW,0.02%
665859104,NTRS,NORTHERN TR CORP,66063,66063,11.48M,11.48M,NEW,0.02%
87165B103,SYF,SYNCHRONY FINANCIAL,150641,150641,11.46M,11.46M,NEW,0.02%
26884L109,EQT,EQT CORP,215313,215313,11.45M,11.45M,NEW,0.02%
761152107,RMD,RESMED INC,58545,58545,11.41M,11.41M,NEW,0.02%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,177755,177755,11.38M,11.38M,NEW,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,17053,17053,11.37M,11.37M,NEW,0.02%
42226K105,HR,HEALTHCARE RLTY TR,563270,563270,11.36M,11.36M,NEW,0.02%
745867101,PHM,PULTE GROUP INC,82668,82668,11.34M,11.34M,NEW,0.02%
45687V106,IR,INGERSOLL RAND INC,138216,138216,11.33M,11.33M,NEW,0.02%
233331107,DTE,DTE ENERGY CO,73730,73730,11.23M,11.23M,NEW,0.02%
969904101,WSM,WILLIAMS SONOMA INC,48038,48038,11.2M,11.2M,NEW,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,76218,76218,11.14M,11.14M,NEW,0.02%
023608102,AEE,AMEREN CORP,98497,98497,11.13M,11.13M,NEW,0.02%
88146M101,TRNO,TERRENO RLTY CORP,171820,171820,11.13M,11.13M,NEW,0.02%
147528103,CASY,CASEYS GEN STORES INC,13961,13961,11.1M,11.1M,NEW,0.02%
29670G102,WTRG,ESSENTIAL UTILS INC,289025,289025,11.07M,11.07M,NEW,0.02%
46435G474,FALN,ISHARES TR,402800,402800,10.97M,10.97M,NEW,0.02%
174610105,CFG,CITIZENS FINL GROUP INC,154427,154427,10.82M,10.82M,NEW,0.02%
21873S108,CRWV,COREWEAVE INC,107887,107887,10.74M,10.74M,NEW,0.02%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,359356,359356,10.73M,10.73M,NEW,0.02%
91332U101,U,UNITY SOFTWARE INC,372830,372830,10.66M,10.66M,NEW,0.02%
629377508,NRG,NRG ENERGY INC,72882,72882,10.65M,10.65M,NEW,0.02%
55955D100,MGNI,MAGNITE INC,553900,553900,10.51M,10.51M,NEW,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,40948,40948,10.48M,10.48M,NEW,0.02%
337932107,FE,FIRSTENERGY CORP,220162,220162,10.47M,10.47M,NEW,0.02%
281020107,EIX,EDISON INTL,140081,140081,10.43M,10.43M,NEW,0.02%
125896100,CMS,CMS ENERGY CORP,136171,136171,10.42M,10.42M,NEW,0.02%
15189T107,CNP,CENTERPOINT ENERGY INC,236226,236226,10.4M,10.4M,NEW,0.02%
929042109,VNO,VORNADO RLTY TR,262836,262836,10.33M,10.33M,NEW,0.02%
771049103,RBLX,ROBLOX CORP,189340,189340,10.3M,10.3M,NEW,0.02%
427866108,HSY,HERSHEY CO,58427,58427,10.25M,10.25M,NEW,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,48123,48123,10.2M,10.2M,NEW,0.02%
252131107,DXCM,DEXCOM INC,151315,151315,10.19M,10.19M,NEW,0.02%
90138F102,TWLO,TWILIO INC,49345,49345,10.18M,10.18M,NEW,0.02%
G87110105,FTI,TECHNIPFMC PLC,153053,153053,10.15M,10.15M,NEW,0.02%
315616102,FFIV,F5 INC,24349,24349,10.13M,10.13M,NEW,0.02%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,23113,23113,10.12M,10.12M,NEW,0.02%
46434G772,EWT,ISHARES INC,92640,92640,10.06M,10.06M,NEW,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,93097,93097,10.03M,10.03M,NEW,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,18237,18237,9.88M,9.88M,NEW,0.02%
983793100,XPO,XPO INC,48117,48117,9.88M,9.88M,NEW,0.02%
337738108,FISV,FISERV INC,201338,201338,9.88M,9.88M,NEW,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,7692,7692,9.83M,9.83M,NEW,0.02%
92345Y106,VRSK,VERISK ANALYTICS INC,54511,54511,9.79M,9.79M,NEW,0.02%
754730109,RJF,RAYMOND JAMES FINL INC,64263,64263,9.77M,9.77M,NEW,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,136384,136384,9.77M,9.77M,NEW,0.02%
69351T106,PPL,PPL CORP,267939,267939,9.74M,9.74M,NEW,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,51993,51993,9.74M,9.74M,NEW,0.02%
256746108,DLTR,DOLLAR TREE INC,80249,80249,9.71M,9.71M,NEW,0.02%
256677105,DG,DOLLAR GEN CORP,83742,83742,9.64M,9.64M,NEW,0.02%
15643U104,LEU,CENTRUS ENERGY CORP,57147,57147,9.59M,9.59M,NEW,0.02%
45337C102,INCY,INCYTE CORP,84470,84470,9.58M,9.58M,NEW,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,56651,56651,9.55M,9.55M,NEW,0.02%
G7709Q104,RPRX,ROYALTY PHARMA PLC,167680,167680,9.4M,9.4M,NEW,0.02%
49803T300,KRG,KITE REALTY GROUP TRUST,329620,329620,9.35M,9.35M,NEW,0.02%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,308872,308872,9.33M,9.33M,NEW,0.02%
922475108,VEEV,VEEVA SYS INC,52236,52236,9.27M,9.27M,NEW,0.02%
452327109,ILMN,ILLUMINA INC,52432,52432,9.22M,9.22M,NEW,0.02%
78468R408,SJNK,SPDR SERIES TRUST,367424,367424,9.2M,9.2M,NEW,0.02%
82509L107,SHOP,SHOPIFY INC,79714,79714,9.1M,9.1M,NEW,0.02%
500754106,KHC,KRAFT HEINZ CO,384390,384390,9.08M,9.08M,NEW,0.02%
722304102,PDD,PDD HOLDINGS INC,118537,118537,9.04M,9.04M,NEW,0.02%
78464A870,XBI,SPDR SERIES TRUST,56831,56831,8.99M,8.99M,NEW,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,34269,34269,8.96M,8.96M,NEW,0.02%
833034101,SNA,SNAP ON INC,22201,22201,8.93M,8.93M,NEW,0.02%
40434L105,HPQ,HP INC,406733,406733,8.92M,8.92M,NEW,0.02%
231561101,CW,CURTISS WRIGHT CORP,11752,11752,8.91M,8.91M,NEW,0.02%
H2927K103,AMRZ,AMRIZE LTD,166345,166345,8.87M,8.87M,NEW,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,32491,32491,8.79M,8.79M,NEW,0.02%
92343E102,VRSN,VERISIGN INC,34861,34861,8.77M,8.77M,NEW,0.02%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,87615,87615,8.77M,8.77M,NEW,0.02%
72703X106,PL,PLANET LABS PBC,263030,263030,8.71M,8.71M,NEW,0.02%
336433107,FSLR,FIRST SOLAR INC,36819,36819,8.69M,8.69M,NEW,0.02%
G8267P108,SW,SMURFIT WESTROCK PLC,187446,187446,8.67M,8.67M,NEW,0.02%
576323109,MTZ,MASTEC INC,20680,20680,8.6M,8.6M,NEW,0.02%
594972408,MSTR,STRATEGY INC,98710,98710,8.58M,8.58M,NEW,0.02%
78464A359,CWB,SPDR SERIES TRUST,79482,79482,8.57M,8.57M,NEW,0.02%
29362U104,ENTG,ENTEGRIS INC,47578,47578,8.56M,8.56M,NEW,0.02%
71844V201,PECO,PHILLIPS EDISON & CO INC,204770,204770,8.52M,8.52M,NEW,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,40968,40968,8.44M,8.44M,NEW,0.02%
504922105,LH,LABCORP HOLDINGS INC,29849,29849,8.36M,8.36M,NEW,0.02%
65473P105,NI,NISOURCE INC,174850,174850,8.31M,8.31M,NEW,0.02%
03990B101,ARES,ARES MANAGEMENT CORPORATION,73462,73462,8.18M,8.18M,NEW,0.02%
69007J304,OUT,OUTFRONT MEDIA INC,248640,248640,8.15M,8.15M,NEW,0.02%
570535104,MKL,MARKEL GROUP INC,4169,4169,8.14M,8.14M,NEW,0.02%
222795502,CUZ,COUSINS PPTYS INC,271301,271301,8.13M,8.13M,NEW,0.02%
90384S303,ULTA,ULTA BEAUTY INC,18014,18014,8.12M,8.12M,NEW,0.02%
75734B100,RDDT,REDDIT INC,46629,46629,8.09M,8.09M,NEW,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,27907,27907,8.08M,8.08M,NEW,0.02%
370334104,GIS,GENERAL MILLS INC,231449,231449,8.05M,8.05M,NEW,0.02%
62944T105,NVR,NVR INC,1168,1168,7.96M,7.96M,NEW,0.02%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,406780,406780,7.94M,7.94M,NEW,0.02%
N00985106,AER,AERCAP HOLDINGS NV,54427,54427,7.93M,7.93M,NEW,0.02%
74624M102,P,EVERPURE INC,100357,100357,7.91M,7.91M,NEW,0.02%
78468R622,JNK,SPDR SERIES TRUST,81433,81433,7.85M,7.85M,NEW,0.02%
219948106,CPAY,CORPAY INC,23526,23526,7.84M,7.84M,NEW,0.02%
526107107,LII,LENNOX INTL INC,13679,13679,7.84M,7.84M,NEW,0.02%
759509102,RS,RELIANCE INC,20530,20530,7.67M,7.67M,NEW,0.02%
601137102,MRP,MILLROSE PPTYS INC,255130,255130,7.67M,7.67M,NEW,0.02%
92338C103,VLTO,VERALTO CORP,85988,85988,7.63M,7.63M,NEW,0.02%
493267108,KEY,KEYCORP,330405,330405,7.62M,7.62M,NEW,0.02%
165167735,EXE,EXPAND ENERGY CORPORATION,83071,83071,7.58M,7.58M,NEW,0.02%
G8473T100,STE,STERIS PLC,35953,35953,7.57M,7.57M,NEW,0.02%
681919106,OMC,OMNICOM GROUP INC,103939,103939,7.57M,7.57M,NEW,0.02%
192108504,CDE,COEUR MNG INC,461708,461708,7.54M,7.54M,NEW,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,194010,194010,7.51M,7.51M,NEW,0.02%
83406F102,SOFI,SOFI TECHNOLOGIES INC,414812,414812,7.44M,7.44M,NEW,0.02%
695156109,PKG,PACKAGING CORP AMER,31208,31208,7.44M,7.44M,NEW,0.02%
260557103,DOW,DOW HLDGS INC,271646,271646,7.43M,7.43M,NEW,0.02%
457669307,INSM,INSMED INC,69157,69157,7.37M,7.37M,NEW,0.02%
92189F676,SMH,VANECK ETF TRUST,11231,11231,7.37M,7.37M,NEW,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,52905,52905,7.36M,7.36M,NEW,0.02%
574599106,MAS,MASCO CORP,90430,90430,7.36M,7.36M,NEW,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,467400,467400,7.35M,7.35M,NEW,0.02%
875465106,SKT,TANGER INC,185690,185690,7.33M,7.33M,NEW,0.02%
540424108,L,LOEWS CORP,64470,64470,7.3M,7.3M,NEW,0.02%
30034W106,EVRG,EVERGY INC,84211,84211,7.28M,7.28M,NEW,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,91446,91446,7.24M,7.24M,NEW,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,25625,25625,7.22M,7.22M,NEW,0.02%
26884U109,EPR,EPR PPTYS,123380,123380,7.16M,7.16M,NEW,0.02%
464285204,IAU,ISHARES GOLD TR,94105,94105,7.11M,7.11M,NEW,0.02%
00827B106,AFRM,AFFIRM HLDGS INC,87120,87120,7.1M,7.1M,NEW,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC,81839,81839,7.06M,7.06M,NEW,0.02%
00217D100,ASTS,AST SPACEMOBILE INC,79460,79460,7.06M,7.06M,NEW,0.02%
518439104,EL,LAUDER ESTEE COS INC,89353,89353,7.05M,7.05M,NEW,0.02%
247361702,DAL,DELTA AIR LINES INC,74803,74803,7.01M,7.01M,NEW,0.01%
422806109,HEI,HEICO CORP NEW,19474,19474,6.94M,6.94M,NEW,0.01%
55405YAD2,,MACOM TECH SOLUTIONS HLDGS I,3000000,3000000,6.93M,6.93M,NEW,0.01%
460146103,IP,INTERNATIONAL PAPER CO,180981,180981,6.9M,6.9M,NEW,0.01%
N07059210,ASML,ASML HLDG NV,3440,3440,6.84M,6.84M,NEW,0.01%
294429105,EFX,EQUIFAX INC,43108,43108,6.84M,6.84M,NEW,0.01%
018802108,LNT,ALLIANT ENERGY CORP,89642,89642,6.84M,6.84M,NEW,0.01%
G3323L100,FN,FABRINET,12120,12120,6.81M,6.81M,NEW,0.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,71437,71437,6.8M,6.8M,NEW,0.01%
526057104,LEN,LENNAR CORP,75095,75095,6.8M,6.8M,NEW,0.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP,38201,38201,6.74M,6.74M,NEW,0.01%
086516101,BBY,BEST BUY INC,88047,88047,6.68M,6.68M,NEW,0.01%
122017106,BURL,BURLINGTON STORES INC,21079,21079,6.68M,6.68M,NEW,0.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,182840,182840,6.65M,6.65M,NEW,0.01%
49427F108,KRC,KILROY REALTY CORP,174390,174390,6.53M,6.53M,NEW,0.01%
142339100,CSL,CARLISLE COS INC,17946,17946,6.51M,6.51M,NEW,0.01%
422806208,HEIA,HEICO CORP NEW,25120,25120,6.48M,6.48M,NEW,0.01%
11135E203,BNL,BROADSTONE NET LEASE INC,312490,312490,6.46M,6.46M,NEW,0.01%
98980G102,ZS,ZSCALER INC,45755,45755,6.46M,6.46M,NEW,0.01%
12514G108,CDW,CDW CORP,45485,45485,6.4M,6.4M,NEW,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,121171,121171,6.38M,6.38M,NEW,0.01%
34959J108,FTV,FORTIVE CORP,103997,103997,6.35M,6.35M,NEW,0.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,379900,379900,6.34M,6.34M,NEW,0.01%
09709UV70,BAC,BOFA FIN LLC,5000000,5000000,6.3M,6.3M,NEW,0.01%
37940X102,GPN,GLOBAL PMTS INC,86294,86294,6.26M,6.26M,NEW,0.01%
962166104,WY,WEYERHAEUSER CO,260032,260032,6.23M,6.23M,NEW,0.01%
902494103,TSN,TYSON FOODS INC,108382,108382,6.2M,6.2M,NEW,0.01%
45167R104,IEX,IDEX CORP,27215,27215,6.18M,6.18M,NEW,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,71113,71113,6.12M,6.12M,NEW,0.01%
314352105,FDXF,FEDEX FGHT HLDG CO INC,40369,40369,6.1M,6.1M,NEW,0.01%
46222L108,IONQ,IONQ INC,112870,112870,6.01M,6.01M,NEW,0.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,356100,356100,5.99M,5.99M,NEW,0.01%
78464A508,SPYV,SPDR SERIES TRUST,98285,98285,5.97M,5.97M,NEW,0.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,78050,78050,5.95M,5.95M,NEW,0.01%
243537107,DECK,DECKERS OUTDOOR CORP,59875,59875,5.94M,5.94M,NEW,0.01%
084423102,WRB,BERKLEY W R CORP,84284,84284,5.94M,5.94M,NEW,0.01%
78440X887,SLG,SL GREEN RLTY CORP,114720,114720,5.94M,5.94M,NEW,0.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,42151,42151,5.77M,5.77M,NEW,0.01%
883203101,TXT,TEXTRON INC,62010,62010,5.69M,5.69M,NEW,0.01%
G3223R108,EG,EVEREST GROUP LTD,15793,15793,5.64M,5.64M,NEW,0.01%
