CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92840M102,VST,VISTRA CORP,116107,3571,17.45M,536.83K,+3.2%,0.05%
49271V100,KDP,KEURIG DR PEPPER INC,509744,20286,13.42M,534.13K,+4.1%,0.03%
45687V106,IR,INGERSOLL RAND INC,137486,6640,11.02M,532K,+5.1%,0.03%
311900104,FAST,FASTENAL CO,1336842,11431,62.03M,530.4K,+0.9%,0.16%
278642103,EBAY,EBAY INC.,178922,5760,16.29M,524.28K,+3.3%,0.04%
571748102,MRSH,MARSH & MCLENNAN COS INC,308977,3003,53.59M,520.87K,+1%,0.14%
64110D104,NTAP,NETAPP INC,82243,5087,8.42M,520.86K,+6.6%,0.02%
962166104,WY,WEYERHAEUSER CO,262438,21242,6.41M,518.94K,+8.8%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,21169,881,12.46M,518.63K,+4.3%,0.03%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,100804,2629,19.84M,517.54K,+2.7%,0.05%
237194105,DRI,DARDEN RESTAURANTS INC,41068,2624,8.05M,514.41K,+6.8%,0.02%
02209S103,MO,ALTRIA GROUP INC,673091,7794,44.42M,514.33K,+1.2%,0.11%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,80873,2632,15.8M,514.29K,+3.4%,0.04%
85254J102,STAG,STAG INDUSTRIAL INC,302155,14170,10.9M,510.97K,+4.9%,0.03%
281020107,EIX,EDISON INTL,140944,6973,10.31M,510.28K,+5.2%,0.03%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,426516,3345,65.05M,510.15K,+0.8%,0.17%
31488V107,FERG,FERGUSON ENTERPRISES INC,72190,2170,16.84M,506.17K,+3.1%,0.04%
654106103,NKE,NIKE INC,740707,9548,39.12M,504.33K,+1.3%,0.1%
125896100,CMS,CMS ENERGY CORP,127197,6500,9.87M,504.27K,+5.4%,0.03%
14174T107,CTRE,CARETRUST REIT INC,346910,13750,12.71M,503.94K,+4.1%,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,81460,3100,13.23M,503.56K,+4%,0.03%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,294304,7722,19.01M,498.92K,+2.7%,0.05%
68902V107,OTIS,OTIS WORLDWIDE CORP,136384,6466,10.51M,498.4K,+5%,0.03%
064058100,BK,BANK NEW YORK MELLON CORP,254885,4164,30.24M,493.98K,+1.7%,0.08%
336433107,FSLR,FIRST SOLAR INC,36698,2482,7.24M,489.6K,+7.3%,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,70772,5406,6.4M,488.81K,+8.3%,0.02%
075887109,BDX,BECTON DICKINSON & CO,584089,3073,91.84M,483.17K,+0.5%,0.24%
11120U105,BRX,BRIXMOR PPTY GROUP INC,486442,16720,14.01M,481.54K,+3.6%,0.04%
758849103,REG,REGENCY CTRS CORP,317922,6360,24.05M,481.2K,+2%,0.06%
21036P108,STZ,CONSTELLATION BRANDS INC,52929,3190,7.94M,478.5K,+6.4%,0.02%
384109104,GGG,GRACO INC,65158,5629,5.52M,476.49K,+9.5%,0.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,92592,5264,8.34M,474.34K,+6%,0.02%
942622200,WSO,WATSCO INC,11852,1297,4.31M,471.84K,+12.3%,0.01%
40412C101,HCA,HCA HEALTHCARE INC,65232,995,30.87M,470.87K,+1.5%,0.08%
051774107,AUR,AURORA INNOVATION INC,319069,114251,1.31M,470.71K,+55.8%,<.01%
58733R102,MELI,MERCADOLIBRE INC,16476,272,28.49M,470.29K,+1.7%,0.07%
229663109,CUBE,CUBESMART,357781,12770,13.11M,468.02K,+3.7%,0.03%
92338C103,VLTO,VERALTO CORP,85665,5274,7.57M,466.33K,+6.6%,0.02%
199908104,FIX,COMFORT SYS USA INC,12132,334,16.73M,460.58K,+2.8%,0.04%
824348106,SHW,SHERWIN WILLIAMS CO,222280,1432,71.25M,459.03K,+0.6%,0.18%
03076C106,AMP,AMERIPRISE FINL INC,36128,1027,16.06M,456.4K,+2.9%,0.04%
337738108,FISV,FISERV INC,196718,8160,10.98M,455.33K,+4.3%,0.03%
445658107,JBHT,HUNT J B TRANS SVCS INC,27715,2148,5.87M,455.16K,+8.4%,0.02%
009066101,ABNB,AIRBNB INC,164713,3595,20.8M,453.98K,+2.2%,0.05%
64119V303,NTST,NETSTREIT CORP,147900,23900,2.78M,450.04K,+19.3%,<.01%
69370C100,PTC,PTC INC,41517,3153,5.92M,449.27K,+8.2%,0.02%
857477103,STT,STATE STR CORP,101192,3533,12.81M,447.14K,+3.6%,0.03%
512816109,LAMR,LAMAR ADVERTISING CO,134885,3530,17.08M,447.11K,+2.7%,0.04%
75734B100,RDDT,REDDIT INC,34849,3316,4.69M,446.5K,+10.5%,0.01%
902653104,UDR,UDR INC,576411,13121,19.47M,443.23K,+2.3%,0.05%
31428X106,FDX,FEDEX CORP,79497,1243,28.32M,442.73K,+1.6%,0.07%
637417106,NNN,NNN REIT INC,295320,10510,12.41M,441.74K,+3.7%,0.03%
294429105,EFX,EQUIFAX INC,43119,2440,7.76M,439.37K,+6%,0.02%
026874784,AIG,AMERICAN INTL GROUP INC,341488,5836,25.7M,439.16K,+1.7%,0.07%
456788108,INFY,INFOSYS LTD,621727,32168,8.4M,434.59K,+5.5%,0.02%
570535104,MKL,MARKEL GROUP INC,4226,225,8.09M,430.67K,+5.6%,0.02%
85208M102,SFM,SPROUTS FMRS MKT INC,183817,5517,14.18M,425.53K,+3.1%,0.04%
876030107,TPR,TAPESTRY INC,82708,3012,11.67M,425.02K,+3.8%,0.03%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,209859,6905,12.87M,423.62K,+3.4%,0.03%
04010L103,ARCC,ARES CAPITAL CORP,1783165,23007,32.13M,414.59K,+1.3%,0.08%
88146M101,TRNO,TERRENO RLTY CORP,161280,6700,9.91M,411.51K,+4.3%,0.03%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,276401,8720,13.04M,411.24K,+3.3%,0.03%
615369105,MCO,MOODYS CORP,62252,936,27.16M,408.33K,+1.5%,0.07%
G0176J109,ALLE,ALLEGION PLC,30340,2810,4.41M,408.26K,+10.2%,0.01%
N00985106,AER,AERCAP HOLDINGS NV,59347,2969,8.14M,407.29K,+5.3%,0.02%
02156V109,OKLO,OKLO INC,43842,8162,2.17M,404.75K,+22.9%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,79400,1331,24.14M,404.73K,+1.7%,0.06%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,64516,1172,22.27M,404.52K,+1.9%,0.06%
444859102,HUM,HUMANA INC,46245,2325,8.02M,403.13K,+5.3%,0.02%
83444M101,SOLV,SOLVENTUM CORP,57373,6160,3.75M,402.25K,+12%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,84249,2170,15.59M,401.65K,+2.6%,0.04%
98978V103,ZTS,ZOETIS INC,585516,3388,69.21M,400.5K,+0.6%,0.18%
888787108,TOST,TOAST INC,150900,15100,4M,400.3K,+11.1%,0.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,53934,517,41.67M,399.45K,+1%,0.11%
00766T100,ACM,AECOM,44664,4700,3.79M,398.65K,+11.8%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,176315,5600,12.55M,398.61K,+3.3%,0.03%
257651109,DCI,DONALDSON INC,26578,4677,2.26M,396.94K,+21.4%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,14970,1154,5.13M,395.11K,+8.4%,0.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,53040,4200,4.98M,394.25K,+8.6%,0.01%
370334104,GIS,GENERAL MILLS INC,233757,10543,8.7M,392.41K,+4.7%,0.02%
90384S303,ULTA,ULTA BEAUTY INC,17937,736,9.38M,384.71K,+4.3%,0.02%
252131107,DXCM,DEXCOM INC,150119,6100,9.43M,383.08K,+4.2%,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC,1005590,19982,19.27M,382.86K,+2%,0.05%
594972408,MSTR,STRATEGY INC,95454,2991,11.91M,373.28K,+3.2%,0.03%
32054K103,FR,FIRST INDL RLTY TR INC,211902,6230,12.26M,360.41K,+3%,0.03%
00827B106,AFRM,AFFIRM HLDGS INC,87760,7640,4.02M,350.06K,+9.5%,0.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,10996,2500,1.52M,345.8K,+29.4%,<.01%
59156R108,MET,METLIFE INC,223615,4865,15.81M,344.05K,+2.2%,0.04%
722304102,PDD,PDD HOLDINGS INC,132147,3261,13.5M,333.21K,+2.5%,0.03%
345370860,F,FORD MTR CO,1553884,28698,17.93M,331.17K,+1.9%,0.05%
22160N109,CSGP,COSTAR GROUP INC,163961,8080,6.61M,325.95K,+5.2%,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,69620,1604,13.75M,316.79K,+2.4%,0.04%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,391200,14600,7.52M,280.76K,+3.9%,0.02%
222795502,CUZ,COUSINS PPTYS INC,265711,11870,6M,267.91K,+4.7%,0.02%
314911108,FRMI,FERMI INC,45100,45100,263.38K,263.38K,NEW,<.01%
601137102,MRP,MILLROSE PPTYS INC,243730,9390,6.82M,262.92K,+4%,0.02%
233051879,ASHR,DBX ETF TR,115690,8010,3.78M,261.45K,+7.4%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,357740,7860,11.71M,257.26K,+2.2%,0.03%
N4732M103,JBS,JBS N.V.,78250,14100,1.41M,253.24K,+22%,<.01%
46429B598,INDA,ISHARES INC,135427,5370,6.34M,251.53K,+4.1%,0.02%
21871X109,CRBG,COREBRIDGE FINL INC,133008,10539,3.17M,251.46K,+8.6%,<.01%
380237107,GDDY,GODADDY INC,58414,3041,4.83M,251.4K,+5.5%,0.01%
053611109,AVY,AVERY DENNISON CORP,74854,1442,12.93M,249K,+2%,0.03%
501044101,KR,KROGER CO,285952,3422,20.69M,247.62K,+1.2%,0.05%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,166940,10460,3.95M,247.38K,+6.7%,0.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,28000,7300,935.2K,243.82K,+35.3%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,39454,1117,8.52M,241.14K,+2.9%,0.02%
760759100,RSG,REPUBLIC SVCS INC,83022,1072,18.18M,234.79K,+1.3%,0.05%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,23175,3335,1.58M,227.71K,+16.8%,<.01%
874080104,TAL,TAL ED GROUP,71900,20000,817.5K,227.4K,+38.5%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,64308,1187,12.2M,225.23K,+1.9%,0.03%
278768106,SATS,ECHOSTAR CORP,50585,1915,5.92M,224.19K,+3.9%,0.02%
45168D104,IDXX,IDEXX LABS INC,43542,398,24.47M,223.63K,+0.9%,0.06%
682680103,OKE,ONEOK INC NEW,224189,2462,20.26M,222.54K,+1.1%,0.05%
020002101,ALL,ALLSTATE CORP,92750,1059,19.23M,219.57K,+1.2%,0.05%
974155103,WING,WINGSTOP INC,12203,1365,1.89M,211.53K,+12.6%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,97270,2270,8.98M,209.45K,+2.4%,0.02%
374297109,GTY,GETTY RLTY CORP NEW,87496,6460,2.78M,205.43K,+8%,<.01%
69331C108,PCG,PG&E CORP,775476,11583,13.63M,203.51K,+1.5%,0.04%
172062101,CINF,CINCINNATI FINL CORP,288670,1291,45.42M,203.14K,+0.4%,0.12%
42226K105,HR,HEALTHCARE RLTY TR,542500,11900,9.22M,202.18K,+2.2%,0.02%
63633D104,NHI,NATIONAL HEALTH INVS INC,73260,2450,5.92M,198.11K,+3.5%,0.02%
15135B101,CNC,CENTENE CORP DEL,197089,6028,6.45M,197.36K,+3.2%,0.02%
78440X887,SLG,SL GREEN RLTY CORP,111550,5090,4.12M,188.02K,+4.8%,0.01%
929042109,VNO,VORNADO RLTY TR,256626,7120,6.67M,185.05K,+2.9%,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,444200,16100,5.09M,184.51K,+3.8%,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,12835,1070,2.21M,184.1K,+9.1%,<.01%
49803T300,KRG,KITE REALTY GROUP TRUST,334170,7390,8.2M,181.42K,+2.3%,0.02%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,26600,5000,958.66K,180.2K,+23.1%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,32790,3638,1.58M,175.35K,+12.5%,<.01%
554382101,MAC,MACERICH CO,394900,9200,7.46M,173.88K,+2.4%,0.02%
929740108,WAB,WABTEC,86175,690,21.54M,172.44K,+0.8%,0.06%
086516101,BBY,BEST BUY INC,89495,2684,5.75M,172.31K,+3.1%,0.01%
115637209,BF.B,BROWN FORMAN CORP,1364427,6506,36.08M,172.02K,+0.5%,0.09%
77311W101,RKT,ROCKET COS INC,289059,11859,4.12M,168.99K,+4.3%,0.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,6400,3100,345.92K,167.56K,+93.9%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,224650,6150,5.95M,162.97K,+2.8%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,9900,6140,261.66K,162.28K,+163.3%,<.01%
875465106,SKT,TANGER INC,177540,4700,6.03M,159.71K,+2.7%,0.02%
922908751,VB,VANGUARD INDEX FDS,1600,600,419.07K,157.15K,+60%,<.01%
91704F104,UE,URBAN EDGE PPTYS,195300,7700,3.9M,153.85K,+4.1%,0.01%
G16910120,BLSH,BULLISH,4300,4300,153.64K,153.64K,NEW,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,189166,3830,7.54M,152.63K,+2.1%,0.02%
502175102,LTC,LTC PPTYS INC,73680,4000,2.74M,148.64K,+5.7%,<.01%
53566V106,LINE,LINEAGE INC,89510,4480,2.93M,146.76K,+5.3%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,293400,7900,5.36M,144.33K,+2.8%,0.01%
761152107,RMD,RESMED INC,55679,626,12.5M,140.52K,+1.1%,0.03%
554489104,VRE,VERIS RESIDENTIAL INC,127900,7400,2.41M,139.64K,+6.1%,<.01%
37940X102,GPN,GLOBAL PMTS INC,85844,2067,5.78M,139.11K,+2.5%,0.01%
26884U109,EPR,EPR PPTYS,118020,2780,5.9M,138.89K,+2.4%,0.02%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,343400,11900,3.95M,136.97K,+3.6%,0.01%
46982L108,J,JACOBS SOLUTIONS INC,42766,1069,5.44M,136.06K,+2.6%,0.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,44960,2640,2.26M,132.42K,+6.2%,<.01%
46266C105,IQV,IQVIA HLDGS INC,58803,759,10.03M,129.44K,+1.3%,0.03%
379378201,GNL,GLOBAL NET LEASE INC,304700,13700,2.85M,128.23K,+4.7%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,540972,3959,17.32M,126.73K,+0.7%,0.04%
004239109,AKR,ACADIA RLTY TR,202100,6600,3.86M,126.19K,+3.4%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,518776,1322,48.41M,123.37K,+0.3%,0.12%
49427F108,KRC,KILROY REALTY CORP,169230,4360,4.77M,123K,+2.6%,0.01%
12514G108,CDW,CDW CORP,45870,1010,5.55M,122.23K,+2.3%,0.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,129004,1257,12.38M,120.66K,+1%,0.03%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,338600,18100,2.25M,120.18K,+5.6%,<.01%
31620R303,FNF,FIDELITY NATL FINL INC,82684,2586,3.83M,119.94K,+3.2%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,172060,5530,3.68M,118.4K,+3.3%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,193690,3160,7.25M,118.25K,+1.7%,0.02%
G4705A100,ICLR,ICON PLC,1640,1060,181.48K,117.3K,+182.8%,<.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,53033,1146,5.41M,116.83K,+2.2%,0.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,224492,5400,4.75M,114.21K,+2.5%,0.01%
529043408,LXP,LXP INDUSTRIAL TRUST,91427,2468,4.23M,114.17K,+2.8%,0.01%
526057104,LEN,LENNAR CORP,86150,1311,7.48M,113.85K,+1.5%,0.02%
302491303,FMC,FMC CORP,9000,6540,154.98K,112.62K,+265.9%,<.01%
H2927K103,AMRZ,AMRIZE LTD,157345,1985,8.81M,111.2K,+1.3%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,36429,1202,3.35M,110.67K,+3.4%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,119580,3630,3.64M,110.57K,+3.1%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,175820,3600,5.38M,110.16K,+2.1%,0.01%
83192D402,SMA,SMARTSTOP SELF STORAGREIT I,86200,3580,2.61M,108.4K,+4.3%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,1540,760,218.96K,108.06K,+97.4%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,108410,2860,4.09M,107.94K,+2.7%,0.01%
87162W100,SNX,TD SYNNEX CORPORATION,1880,630,317.18K,106.29K,+50.4%,<.01%
922020805,VTIP,VANGUARD MALVERN FDS,2100,2100,104.89K,104.89K,NEW,<.01%
872657101,TPG,TPG INC,4349,2486,176.18K,100.71K,+133.4%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,149520,3800,3.86M,98K,+2.6%,<.01%
903002103,UMH,UMH PPTYS INC,125400,6700,1.81M,96.68K,+5.6%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,1290,1290,96.67K,96.67K,NEW,<.01%
143130102,KMX,CARMAX INC,5920,2304,246.15K,95.8K,+63.7%,<.01%
133131102,CPT,CAMDEN PPTY TR,163701,962,15.99M,93.95K,+0.6%,0.04%
460146103,IP,INTERNATIONAL PAPER CO,182035,2584,6.5M,92.25K,+1.4%,0.02%
053332102,AZO,AUTOZONE INC,6198,27,20.94M,91.2K,+0.4%,0.05%
N97284108,NBIS,NEBIUS GROUP N.V.,67263,863,6.98M,89.54K,+1.3%,0.02%
984017103,XHR,XENIA HOTELS & RESORTS INC,148200,6000,2.2M,88.98K,+4.2%,<.01%
464287176,TIP,ISHARES TR,6200,800,684.23K,88.29K,+14.8%,<.01%
89400J107,TRU,TRANSUNION,63113,1244,4.37M,86.07K,+2%,0.01%
366651107,IT,GARTNER INC,29432,533,4.66M,84.4K,+1.8%,0.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,91754,1160,6.66M,84.16K,+1.3%,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,16193,138,9.8M,83.49K,+0.9%,0.03%
35671D857,FCX,FREEPORT MCMORAN INC,601041,1397,35.33M,82.12K,+0.2%,0.09%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,3630,950,310.95K,81.38K,+35.4%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,48847,409,9.57M,80.16K,+0.8%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,96838,672,11.04M,76.59K,+0.7%,0.03%
55261F104,MTB,M & T BK CORP,55742,370,11.52M,76.49K,+0.7%,0.03%
536797103,LAD,LITHIA MTRS INC,720,305,179.8K,76.16K,+73.5%,<.01%
22266T109,CPNG,COUPANG INC,8317,4027,157.03K,76.03K,+93.9%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,313100,8100,2.93M,75.9K,+2.7%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,181900,6000,2.3M,75.78K,+3.4%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,308300,7100,3.25M,74.76K,+2.4%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,48444,907,3.99M,74.67K,+1.9%,0.01%
G87110105,FTI,TECHNIPFMC PLC,18075,1076,1.25M,74.38K,+6.3%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,292800,8200,2.64M,73.88K,+2.9%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,9400,5610,123.33K,73.6K,+148%,<.01%
216648501,COO,COOPER COS INC,66828,1010,4.78M,72.22K,+1.5%,0.01%
707569109,PENN,PENN ENTERTAINMENT INC,8400,4800,126.25K,72.14K,+133.3%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,9800,7100,97.41K,70.57K,+263%,<.01%
78454L100,SM,SM ENERGY COMPANY,3770,2210,117.55K,68.91K,+141.7%,<.01%
91529Y106,UNM,UNUM GROUP,2980,900,217.63K,65.73K,+43.3%,<.01%
00123Q104,AGNC,AGNC INVT CORP,14600,6500,146.44K,65.19K,+80.2%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,6600,2800,152.33K,64.62K,+73.7%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,64744,434,9.37M,62.84K,+0.7%,0.02%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,3800,2680,88.88K,62.69K,+239.3%,<.01%
770323103,RHI,ROBERT HALF INC.,3500,2450,88.9K,62.23K,+233.3%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,120201,1674,4.46M,62.12K,+1.4%,0.01%
902494103,TSN,TYSON FOODS INC,102382,968,6.56M,62.02K,+1%,0.02%
05352A100,AVTR,AVANTOR INC,16200,7888,127.01K,61.84K,+94.9%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,373,184,123.33K,60.84K,+97.4%,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,6200,6200,59.46K,59.46K,NEW,<.01%
62944T105,NVR,NVR INC,1085,9,7.15M,59.31K,+0.8%,0.02%
65473P105,NI,NISOURCE INC,164713,1260,7.69M,58.79K,+0.8%,0.02%
023608102,AEE,AMEREN CORP,95146,524,10.46M,57.6K,+0.6%,0.03%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,39354,350,6.39M,56.87K,+0.9%,0.02%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,1310,1310,55.82K,55.82K,NEW,<.01%
45778Q107,NSP,INSPERITY INC,2300,2060,62.19K,55.7K,+858.3%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,25761,184,7.75M,55.35K,+0.7%,0.02%
759509102,RS,RELIANCE INC,20580,182,6.25M,55.31K,+0.9%,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,13695,154,4.91M,55.25K,+1.1%,0.01%
78467J100,SSNC,SS&C TECH HLDGS,72125,810,4.87M,54.73K,+1.1%,0.01%
Y2573F102,FLEX,FLEXTRONICS INTL LTD,122955,835,8.05M,54.66K,+0.7%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,4700,2920,87.75K,54.52K,+164%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,16300,5700,154.52K,54.04K,+53.8%,<.01%
N20944109,CNH,CNH INDL N V,280814,4900,3.09M,53.9K,+1.8%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,17314,253,3.62M,52.9K,+1.5%,<.01%
626755102,MUSA,MURPHY USA INC,277,107,136.83K,52.85K,+62.9%,<.01%
65249B109,NWSA,NEWS CORP NEW,126007,2120,3.14M,52.85K,+1.7%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,19000,19000,52.82K,52.82K,NEW,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1721,301,296.87K,51.92K,+21.2%,<.01%
695156109,PKG,PACKAGING CORP AMER,36140,244,7.67M,51.78K,+0.7%,0.02%
G3223R108,EG,EVEREST GROUP LTD,14625,158,4.78M,51.64K,+1.1%,0.01%
861896108,SNEX,STONEX GROUP INC,1230,640,99.2K,51.62K,+108.5%,<.01%
963320106,WHR,WHIRLPOOL CORP,2570,950,138.57K,51.22K,+58.6%,<.01%
72352L106,PINS,PINTEREST INC,189038,2780,3.47M,50.99K,+1.5%,<.01%
750940108,RAL,RALLIANT CORP,1650,1207,68.62K,50.2K,+272.5%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,2600,2600,48.96K,48.96K,NEW,<.01%
150870103,CE,CELANESE CORP DEL,3280,740,215.73K,48.67K,+29.1%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,8300,2800,142.93K,48.22K,+50.9%,<.01%
46435G474,FALN,ISHARES TR,596100,1800,15.93M,48.1K,+0.3%,0.04%
87165B103,SYF,SYNCHRONY FINANCIAL,152886,701,10.4M,47.68K,+0.5%,0.03%
488401100,KMPR,KEMPER CORP,2200,1530,67.23K,46.76K,+228.4%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,18000,5500,152.1K,46.47K,+44%,<.01%
14316J108,CG,CARLYLE GROUP INC,79794,945,3.86M,45.73K,+1.2%,<.01%
58463J304,MPT,MEDICAL PROPERTIES TRUST INC,769700,9800,3.56M,45.37K,+1.3%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,1310,460,128.93K,45.27K,+54.1%,<.01%
48123V102,ZD,ZIFF DAVIS INC,1410,1070,59.16K,44.9K,+314.7%,<.01%
29414B104,EPAM,EPAM SYS INC,1968,331,266.47K,44.82K,+20.2%,<.01%
860630102,SF,STIFEL FINL CORP,1892,606,139.86K,44.8K,+47.1%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP,35353,260,6.08M,44.75K,+0.7%,0.02%
680665205,OLN,OLIN CORP,4700,1500,139.73K,44.59K,+46.9%,<.01%
024061103,DCH,DAUCH CORP,10400,7500,61.67K,44.48K,+258.6%,<.01%
G02602103,DOX,AMDOCS LTD,1700,679,110.94K,44.31K,+66.5%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,257000,4700,2.42M,44.27K,+1.9%,<.01%
30034W106,EVRG,EVERGY INC,78821,540,6.46M,44.24K,+0.7%,0.02%
576485205,MTDR,MATADOR RES CO,1610,700,101.72K,44.23K,+76.9%,<.01%
918204108,VFC,V F CORP,7900,2600,134.22K,44.17K,+49.1%,<.01%
457187102,INGR,INGREDION INC,1010,390,113.79K,43.94K,+62.9%,<.01%
447011107,HUN,HUNTSMAN CORP,7300,3300,97.16K,43.92K,+82.5%,<.01%
093671105,HRB,BLOCK H & R INC,2210,1380,70.14K,43.8K,+166.3%,<.01%
L44385109,GLOB,GLOBANT S A,1030,949,47.49K,43.76K,+1171.6%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDGS,12680,2330,237.12K,43.57K,+22.5%,<.01%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,2570,1050,106.06K,43.33K,+69.1%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,9300,5600,71.7K,43.18K,+151.4%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,670,360,80.14K,43.06K,+116.1%,<.01%
05329W102,AN,AUTONATION INC,920,220,179.64K,42.96K,+31.4%,<.01%
922475108,VEEV,VEEVA SYS INC,48941,244,8.6M,42.86K,+0.5%,0.02%
501889208,LKQ,LKQ CORP,5925,1445,174.02K,42.44K,+32.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,90009,582,6.46M,41.76K,+0.7%,0.02%
565788106,MARA,MARA HOLDINGS INC,5100,5100,41.62K,41.62K,NEW,<.01%
534187109,LNC,LINCOLN NATL CORP IND,4430,1150,157.26K,40.83K,+35.1%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,3320,760,177.59K,40.65K,+29.7%,<.01%
